Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,26.940001,27.780001,26.930000,27.705000,24.764278,36466200
2015-02-04,27.725000,28.990000,27.415001,28.450001,25.430204,80115800
2015-02-05,28.395000,28.700001,28.320000,28.485001,25.461493,25603200
2015-02-06,28.555000,28.715000,28.379999,28.459999,25.439144,21181000
2015-02-09,28.410000,28.615000,28.285000,28.545000,25.515120,17200800
2015-02-10,28.570000,28.735001,28.350000,28.705000,25.658138,18011400
2015-02-11,28.684999,28.965000,28.530001,28.889999,25.823500,22396400
2015-02-12,28.934999,29.205000,28.855000,29.190001,26.091654,23389600
2015-02-13,29.250000,29.754999,29.209999,29.735001,26.578814,29040000
2015-02-17,29.590000,29.625000,29.190001,29.400000,26.279367,31513800
2015-02-18,29.365000,29.365000,29.030001,29.110001,26.020151,24107400
2015-02-19,29.090000,29.090000,28.840000,28.924999,25.854784,20639200
2015-02-20,28.969999,29.290001,28.760000,29.250000,26.145285,27035600
2015-02-23,29.129999,29.355000,29.000000,29.105000,26.015675,35090000
2015-02-24,29.200001,29.684999,29.135000,29.584999,26.444731,40258000
2015-02-25,29.475000,29.945000,29.475000,29.809999,26.645847,33931400
2015-02-26,29.680000,29.750000,29.424999,29.575001,26.435791,23584000
2015-02-27,29.660000,29.740000,29.480000,29.690001,26.538584,19520000
2015-03-02,29.754999,30.045000,29.750000,29.934999,26.757580,23349200
2015-03-03,29.865000,30.004999,29.719999,29.980000,26.797808,23835000
2015-03-04,29.900000,30.219999,29.750000,30.215000,27.007858,24502600
2015-03-05,30.155001,30.215000,29.889999,30.165001,26.963167,22161000
2015-03-06,30.070000,30.309999,29.969999,30.184999,26.981041,35454600
2015-03-09,30.180000,30.350000,30.170000,30.285000,27.070427,16362200
2015-03-10,30.080000,30.115000,29.315001,29.350000,26.234674,31716400
2015-03-11,29.305000,29.395000,28.965000,29.030001,25.948637,25595600
2015-03-12,29.215000,29.715000,29.180000,29.665001,26.516241,24032400
2015-03-13,29.540001,29.645000,29.355000,29.525000,26.391096,24485600
2015-03-16,29.684999,29.940001,29.610001,29.875000,26.703953,18592400
2015-03-17,29.280001,29.709999,29.125000,29.565001,26.426853,29872800
2015-03-18,29.500000,29.629999,29.075001,29.495001,26.364285,38054000
2015-03-19,29.520000,29.594999,29.219999,29.375000,26.257021,21219200
2015-03-20,29.555000,29.760000,29.434999,29.725000,26.569872,43115200
2015-03-23,29.580000,29.764999,29.559999,29.559999,26.422379,16912000
2015-03-24,29.315001,29.379999,28.670000,28.785000,25.729645,39785600
2015-03-25,28.535000,28.840000,28.225000,28.264999,25.264841,37372000
2015-03-26,28.025000,28.230000,27.834999,27.955000,24.987743,35943600
2015-03-27,27.915001,28.260000,27.895000,27.969999,25.001156,29730000
2015-03-30,28.004999,28.490000,28.004999,28.305000,25.528772,26911400
2015-03-31,28.105000,28.459999,27.889999,28.235001,25.465643,35082600
2015-04-01,28.395000,28.540001,28.025000,28.530001,25.731703,31569000
2015-04-02,28.545000,29.090000,28.299999,28.969999,26.128548,41127600
2015-04-06,28.820000,29.320000,28.750000,29.105000,26.250301,21333000
2015-04-07,29.084999,29.340000,28.910000,29.160000,26.299910,24779600
2015-04-08,29.280001,29.594999,29.115000,29.590000,26.687740,29113400
2015-04-09,29.594999,29.840000,29.530001,29.795000,26.872633,23399200
2015-04-10,29.900000,30.084999,29.730000,29.905001,26.971840,31807800
2015-04-13,29.850000,29.900000,29.365000,29.389999,26.507357,23886400
2015-04-14,29.350000,29.665001,29.285000,29.490000,26.597548,19909400
2015-04-15,29.660000,30.145000,29.549999,29.955000,27.016937,28421200
2015-04-16,29.860001,30.025000,29.785000,29.834999,26.908707,22000600
2015-04-17,29.549999,29.639999,28.575001,29.209999,26.345009,84976800
2015-04-20,29.299999,29.469999,29.049999,29.235001,26.367556,38859000
2015-04-21,29.400000,29.785000,29.170000,29.420000,26.534412,37674400
2015-04-22,29.480000,29.480000,29.225000,29.379999,26.498333,25151200
2015-04-23,29.295000,30.424999,29.235001,29.615000,26.710287,123828400
2015-04-24,29.940001,30.000000,29.434999,29.820000,26.895176,88707800
2015-04-27,29.930000,30.160000,29.350000,29.440001,26.552450,52688000
2015-04-28,29.495001,29.535000,29.195000,29.500000,26.606560,33547800
2015-04-29,29.385000,29.510000,29.110001,29.170000,26.308933,29353800
2015-04-30,29.180000,29.475000,28.655001,28.879999,26.047377,46140200
2015-05-01,28.900000,29.245001,28.660000,29.205000,26.340498,31156400
2015-05-04,30.025000,30.049999,29.315001,29.389999,26.507357,42781000
2015-05-05,29.405001,29.520000,28.955000,28.990000,26.146585,32248000
2015-05-06,29.045000,29.150000,28.660000,28.830000,26.002277,33526400
2015-05-07,28.750000,29.115000,28.674999,28.959999,26.119528,26825400
2015-05-08,29.250000,29.375000,29.075001,29.205000,26.340498,29829000
2015-05-11,29.315001,29.395000,28.870001,28.885000,26.051884,24247400
2015-05-12,28.745001,28.855000,28.610001,28.665001,25.853464,25538000
2015-05-13,28.725000,28.795000,28.100000,28.139999,25.379957,51302600
2015-05-14,28.355000,28.520000,28.139999,28.270000,25.497208,27971000
2015-05-15,28.385000,28.440001,28.155001,28.320000,25.542301,34599200
2015-05-18,28.344999,28.590000,28.325001,28.485001,25.691122,27916800
2015-05-19,28.504999,28.709999,28.440001,28.615000,25.808367,24279800
2015-05-20,28.844999,29.075001,28.650000,28.785000,25.961695,30610000
2015-05-21,28.780001,29.100000,28.719999,28.770000,25.948166,37799200
2015-05-22,28.770000,29.059999,28.705000,28.934999,26.096983,24085600
2015-05-26,28.959999,29.610001,28.920000,29.295000,26.421673,52480000
2015-05-27,29.299999,29.790001,29.219999,29.670000,26.759886,29069200
2015-05-28,29.559999,29.645000,29.344999,29.514999,26.620092,23096000
2015-05-29,29.545000,29.635000,29.155001,29.230000,26.363047,26310000
2015-06-01,29.355000,29.500000,29.209999,29.389999,26.507357,25654400
2015-06-02,29.180000,29.590000,29.165001,29.410000,26.525393,22714400
2015-06-03,29.540001,29.730000,29.475000,29.660000,26.750872,27546400
2015-06-04,29.504999,29.840000,29.385000,29.475000,26.584019,26743200
2015-06-05,29.395000,29.459999,29.020000,29.344999,26.466766,22300800
2015-06-08,29.340000,29.405001,28.860001,28.934999,26.096983,35215000
2015-06-09,28.844999,29.025000,28.540001,28.924999,26.087965,22674200
2015-06-10,29.000000,29.250000,28.930000,29.115000,26.259329,20626400
2015-06-11,29.139999,29.400000,29.049999,29.379999,26.498333,22679600
2015-06-12,29.195000,29.295000,29.014999,29.129999,26.272856,19971000
2015-06-15,28.934999,29.260000,28.754999,29.170000,26.308933,18597600
2015-06-16,29.165001,29.514999,28.980000,29.440001,26.552450,19883600
2015-06-17,29.434999,29.830000,29.434999,29.809999,26.886164,26062200
2015-06-18,29.955000,30.424999,29.924999,30.240000,27.273985,28950200
2015-06-19,30.145000,30.445000,30.055000,30.254999,27.287512,46073600
2015-06-22,30.340000,30.620001,30.250000,30.485001,27.494957,33535600
2015-06-23,30.469999,30.540001,30.225000,30.379999,27.400251,17667000
2015-06-24,30.395000,30.495001,30.125000,30.180000,27.219870,15829000
2015-06-25,30.330000,30.730000,30.230000,30.440001,27.454367,24223400
2015-06-26,30.620001,30.820000,30.405001,30.635000,27.630243,61609400
2015-06-29,30.315001,30.520000,29.940001,29.990000,27.271055,22983000
2015-06-30,30.285000,30.285000,29.825001,30.070000,27.343801,25268800
2015-07-01,30.190001,31.155001,30.190001,31.125000,28.303156,43338400
2015-07-02,31.135000,31.775000,31.055000,31.170000,28.344070,39168200
2015-07-06,30.900000,31.299999,30.865000,31.055000,28.239498,26754600
2015-07-07,31.190001,31.355000,30.655001,31.254999,28.421364,27454400
2015-07-08,31.094999,31.395000,30.815001,30.844999,28.048536,30773800
2015-07-09,31.260000,31.350000,30.955000,31.004999,28.194031,22309000
2015-07-10,31.295000,31.705000,31.170000,31.594999,28.730539,24538200
2015-07-13,31.865000,32.130001,31.830000,31.860001,28.971518,21389400
2015-07-14,31.924999,31.955000,31.445000,31.620001,28.753275,20730400
2015-07-15,31.540001,31.895000,31.520000,31.875000,28.985159,18517000
2015-07-16,32.075001,32.325001,32.005001,32.160000,29.244314,21375600
2015-07-17,32.040001,32.150002,31.799999,32.134998,29.221582,21380400
2015-07-20,32.134998,32.209999,31.995001,32.160000,29.244314,13905400
2015-07-21,32.060001,32.200001,31.920000,32.134998,29.221582,18958200
2015-07-22,32.375000,32.494999,32.070000,32.250000,29.326159,22448600
2015-07-23,32.450001,32.450001,31.120001,31.235001,28.403177,41968000
2015-07-24,31.200001,31.445000,30.985001,31.084999,28.266775,20589400
2015-07-27,31.129999,31.165001,30.424999,30.555000,27.784834,24069000
2015-07-28,30.754999,31.225000,30.565001,31.205000,28.375898,23735400
2015-07-29,31.100000,31.340000,31.000000,31.240000,28.407726,17613200
2015-07-30,31.200001,31.325001,31.014999,31.180000,28.353167,19701200
2015-07-31,31.395000,31.495001,31.070000,31.205000,28.375898,19432600
2015-08-03,31.379999,31.660000,31.315001,31.605000,28.739634,19139200
2015-08-04,31.434999,31.684999,31.280001,31.370001,28.525940,15488000
2015-08-05,31.395000,31.480000,29.809999,29.905001,27.193760,57180200
2015-08-06,29.995001,30.105000,28.584999,29.379999,26.716354,76382000
2015-08-07,29.415001,29.799999,29.160000,29.410000,26.743637,31824800
2015-08-10,29.825001,29.885000,29.584999,29.725000,27.030081,22292600
2015-08-11,29.535000,29.674999,29.215000,29.395000,26.729998,33060400
2015-08-12,29.295000,29.805000,29.084999,29.705000,27.011894,28546800
2015-08-13,29.730000,30.090000,29.545000,29.820000,27.116463,27787400
2015-08-14,29.719999,29.820000,29.230000,29.440001,26.770916,27812800
2015-08-17,29.379999,30.245001,29.350000,30.205000,27.466560,26856200
2015-08-18,30.250000,30.344999,29.820000,29.844999,27.139204,21409800
2015-08-19,29.930000,30.365000,29.924999,29.959999,27.243769,31978400
2015-08-20,29.535000,29.680000,29.030001,29.184999,26.539038,37591800
2015-08-21,28.915001,29.040001,28.299999,28.389999,25.816113,47122800
2015-08-24,26.674999,28.150000,25.000000,27.205000,24.738550,52400600
2015-08-25,27.924999,27.995001,26.920000,26.924999,24.483932,33201600
2015-08-26,27.584999,27.770000,26.940001,27.700001,25.188669,32955600
2015-08-27,27.950001,28.430000,27.725000,28.385000,25.811565,31932000
2015-08-28,28.295000,28.420000,28.090000,28.389999,25.816113,24273000
2015-08-31,28.365000,28.375000,27.980000,28.165001,25.611511,21231400
2015-09-01,27.510000,28.075001,27.400000,27.510000,25.015898,32158000
2015-09-02,27.985001,28.084999,27.625000,27.940001,25.406908,33948400
2015-09-03,28.090000,28.440001,28.010000,28.105000,25.556955,24374800
2015-09-04,27.715000,28.030001,27.600000,27.889999,25.361439,23717800
2015-09-08,28.365000,28.580000,28.235001,28.555000,25.966154,22004400
2015-09-09,28.959999,29.090000,28.275000,28.334999,25.766098,27843000
2015-09-10,28.250000,28.469999,28.000000,28.270000,25.706989,23933600
2015-09-11,28.125000,28.315001,27.969999,28.205000,25.647882,22658600
2015-09-14,28.344999,28.344999,27.895000,28.125000,25.575134,21249200
2015-09-15,28.100000,28.639999,27.940001,28.570000,25.979795,17238000
2015-09-16,28.615000,29.040001,28.485001,28.870001,26.252594,24384800
2015-09-17,29.070000,29.635000,28.875000,29.230000,26.579956,34636800
2015-09-18,29.000000,29.254999,28.565001,28.709999,26.107098,154533200
2015-09-21,28.805000,29.125000,28.670000,28.945000,26.320795,26232400
2015-09-22,28.629999,28.924999,28.379999,28.855000,26.238955,20346600
2015-09-23,29.075001,29.115000,28.545000,28.684999,26.084366,13653800
2015-09-24,28.495001,28.635000,28.000000,28.410000,25.834301,21559000
2015-09-25,28.770000,28.770000,28.075001,28.270000,25.706989,26290400
2015-09-28,28.264999,28.270000,27.325001,27.405001,24.920410,34506200
2015-09-29,27.580000,27.865000,27.389999,27.570000,25.070454,29783800
2015-09-30,27.830000,28.485001,27.770000,28.440001,25.861580,24205400
2015-10-01,28.760000,28.865000,28.264999,28.705000,26.102556,23793800
2015-10-02,28.420000,29.379999,28.275000,29.360001,26.698174,23866800
2015-10-05,29.570000,29.855000,29.440001,29.809999,27.340176,19336200
2015-10-06,29.700001,29.940001,29.120001,29.485001,27.042101,19083200
2015-10-07,29.665001,30.000000,29.514999,29.850000,27.376862,16475200
2015-10-08,29.700001,30.535000,29.530001,30.490000,27.963833,25844400
2015-10-09,30.480000,30.615000,30.065001,30.245001,27.739134,19038800
2015-10-12,30.309999,30.535000,30.100000,30.135000,27.638250,17530600
2015-10-13,30.070000,30.415001,29.915001,30.080000,27.587805,15763000
2015-10-14,30.100000,30.230000,29.910000,29.969999,27.486917,19376000
2015-10-15,30.270000,30.535000,30.025000,30.504999,27.977585,13963000
2015-10-16,30.610001,30.684999,30.400000,30.660000,28.119753,12746000
2015-10-19,30.580000,30.805000,30.465000,30.780001,28.229807,12984000
2015-10-20,30.594999,30.900000,30.594999,30.775000,28.225218,13245600
2015-10-21,30.889999,31.000000,30.530001,30.555000,28.023451,16405400
2015-10-22,30.584999,31.000000,30.584999,30.850000,28.294006,20590400
2015-10-23,31.100000,31.100000,30.799999,30.990000,28.422409,20206200
2015-10-26,31.014999,31.230000,30.889999,31.090000,28.514126,21324600
2015-10-27,31.180000,31.250000,29.844999,30.770000,28.220638,31677000
2015-10-28,30.924999,31.290001,30.514999,30.969999,28.404066,23280800
2015-10-29,31.045000,31.645000,30.905001,31.530001,28.917669,18254800
2015-10-30,31.555000,31.690001,31.295000,31.309999,28.715895,21727000
2015-11-02,31.315001,31.629999,31.250000,31.370001,28.770926,15208000
2015-11-03,31.215000,31.370001,30.995001,31.280001,28.688381,16893400
2015-11-04,31.250000,31.514999,30.575001,30.730000,28.183947,27963400
2015-11-05,30.740000,30.955000,30.504999,30.905001,28.344454,18900400
2015-11-06,30.809999,30.895000,30.415001,30.805000,28.252733,25549200
2015-11-09,30.615000,30.750000,30.240000,30.674999,28.133507,17062800
2015-11-10,30.629999,30.995001,30.580000,30.785000,28.234392,17665600
2015-11-11,30.910000,30.910000,30.625000,30.775000,28.225218,12102000
2015-11-12,30.674999,31.055000,30.549999,30.745001,28.197706,17826400
2015-11-13,30.650000,30.865000,30.090000,30.115000,27.619905,15579600
2015-11-16,30.225000,30.709999,30.075001,30.674999,28.133507,15435200
2015-11-17,30.485001,30.740000,30.305000,30.565001,28.032619,16352800
2015-11-18,30.580000,31.315001,30.520000,31.280001,28.688381,17579600
2015-11-19,31.254999,31.495001,31.115000,31.309999,28.715895,15694200
2015-11-20,31.559999,31.605000,31.254999,31.450001,28.844297,18405200
2015-11-23,31.309999,31.490000,30.920000,31.065001,28.491196,12204200
2015-11-24,30.860001,30.969999,30.555000,30.830000,28.275667,17002800
2015-11-25,30.770000,30.895000,30.540001,30.700001,28.156435,12174400
2015-11-27,30.655001,30.910000,30.520000,30.795000,28.243563,5672200
2015-11-30,30.770000,30.830000,30.334999,30.430000,27.908802,20789600
2015-12-01,30.730000,30.889999,30.620001,30.875000,28.316936,15706200
2015-12-02,30.764999,30.870001,30.170000,30.240000,27.734549,18551000
2015-12-03,30.195000,30.405001,29.660000,29.809999,27.340176,23257200
2015-12-04,29.799999,30.540001,29.745001,30.375000,27.858364,24459000
2015-12-07,30.285000,30.475000,29.934999,30.184999,27.684103,14345400
2015-12-08,30.100000,30.135000,29.389999,29.770000,27.303488,31163600
2015-12-09,29.610001,29.775000,29.035000,29.295000,26.867844,25459800
2015-12-10,29.100000,30.135000,29.100000,29.834999,27.363102,26647000
2015-12-11,29.424999,29.790001,28.969999,28.985001,26.583525,38607800
2015-12-14,28.940001,29.000000,28.094999,28.684999,26.308382,54096800
2015-12-15,29.030001,29.570000,28.764999,28.875000,26.482645,35558800
2015-12-16,29.120001,29.434999,28.910000,29.350000,26.918287,33482200
2015-12-17,29.245001,29.410000,28.695000,28.705000,26.326731,20151600
2015-12-18,28.500000,28.610001,28.165001,28.200001,25.863567,40450800
2015-12-21,28.410000,28.420000,27.695000,28.230000,25.891079,27997400
2015-12-22,28.570000,28.760000,28.375000,28.445000,26.088264,21063400
2015-12-23,28.549999,28.629999,28.430000,28.584999,26.216667,14451800
2015-12-24,28.715000,28.764999,28.570000,28.650000,26.276279,6986800
2015-12-28,28.559999,28.725000,28.365000,28.594999,26.225840,10206200
2015-12-29,28.750000,28.965000,28.645000,28.780001,26.395512,14469400
2015-12-30,28.750000,28.780001,28.340000,28.355000,26.005722,12932600
2015-12-31,28.270000,28.600000,28.100000,28.215000,25.877321,15334400
2016-01-04,27.575001,27.825001,27.424999,27.820000,25.743145,26524600
2016-01-05,27.920000,28.025000,27.740000,27.825001,25.747774,28308800
2016-01-06,27.459999,27.825001,27.375000,27.610001,25.548824,21650800
2016-01-07,27.045000,27.680000,26.885000,27.305000,25.266596,32423400
2016-01-08,27.430000,28.020000,27.285000,27.334999,25.294352,28184600
2016-01-11,27.440001,27.540001,26.959999,27.360001,25.317490,22735400
2016-01-12,27.309999,27.715000,27.184999,27.434999,25.386889,19905600
2016-01-13,27.725000,27.745001,26.719999,26.775000,24.776157,32128000
2016-01-14,26.775000,27.825001,26.674999,27.525000,25.470173,26038000
2016-01-15,26.655001,27.125000,26.650000,26.945000,24.933466,30514400
2016-01-19,27.410000,27.424999,26.840000,27.125000,25.100033,24658400
2016-01-20,26.990000,27.004999,26.170000,26.805000,24.803921,45092200
2016-01-21,26.805000,27.424999,26.590000,27.160000,25.132420,30690000
2016-01-22,27.760000,27.760000,27.344999,27.665001,25.599722,19734200
2016-01-25,27.540001,27.655001,27.055000,27.105000,25.081522,21362200
2016-01-26,27.030001,27.504999,26.975000,27.420000,25.373011,31481600
2016-01-27,27.465000,27.719999,26.975000,27.059999,25.039885,24498600
2016-01-28,27.240000,27.290001,26.809999,27.055000,25.035261,25528400
2016-01-29,27.370001,27.924999,27.260000,27.855000,25.775532,38275800
2016-02-01,27.535000,28.065001,27.490000,27.905001,25.821804,19480600
2016-02-02,27.450001,27.805000,27.190001,27.295000,25.257341,32072000
2016-02-03,28.350000,28.980000,27.605000,28.920000,26.761030,55999400
2016-02-04,29.090000,29.725000,28.795000,29.105000,26.932211,56292600
2016-02-05,29.105000,29.735001,28.985001,29.705000,27.487429,50661600
2016-02-08,29.580000,29.850000,28.959999,29.700001,27.482801,56001800
2016-02-09,29.200001,29.500000,28.584999,29.105000,26.932211,36504600
2016-02-10,29.055000,29.059999,27.879999,27.905001,25.821804,43543800
2016-02-11,27.430000,28.160000,27.350000,28.020000,25.928219,34988600
2016-02-12,28.420000,28.525000,27.795000,28.389999,26.270596,23990800
2016-02-16,28.905001,28.930000,28.495001,28.740000,26.594463,25705600
2016-02-17,28.865000,29.155001,28.660000,28.850000,26.696255,26313200
2016-02-18,28.719999,28.875000,28.295000,28.660000,26.520439,23733000
2016-02-19,28.500000,28.905001,28.475000,28.879999,26.724016,17595000
2016-02-22,29.115000,29.434999,28.950001,29.075001,26.904455,18566000
2016-02-23,28.889999,29.090000,28.700001,28.770000,26.622229,14614200
2016-02-24,28.530001,29.315001,28.299999,29.200001,27.020126,18499000
2016-02-25,29.080000,29.264999,28.865000,29.264999,27.080273,12950000
2016-02-26,29.389999,29.490000,28.830000,28.955000,26.793419,18579600
2016-02-29,29.070000,29.365000,28.844999,28.865000,26.710135,22750600
2016-03-01,29.115000,29.785000,29.025000,29.610001,27.399519,22529600
2016-03-02,29.480000,29.709999,29.415001,29.684999,27.468918,18126600
2016-03-03,29.725000,30.135000,29.725000,29.959999,27.723387,19434400
2016-03-04,29.995001,30.020000,29.665001,29.870001,27.640114,15442800
2016-03-07,29.610001,29.879999,29.309999,29.480000,27.279222,21590200
2016-03-08,29.440001,29.500000,29.025000,29.145000,26.969233,21004200
2016-03-09,29.350000,29.549999,29.150000,29.389999,27.195942,15742000
2016-03-10,29.299999,29.570000,29.030001,29.184999,27.006247,18001800
2016-03-11,29.545000,29.610001,29.254999,29.580000,27.371758,14103000
2016-03-14,29.514999,29.719999,29.440001,29.615000,27.404146,12943800
2016-03-15,29.350000,29.709999,29.350000,29.700001,27.482801,15979200
2016-03-16,29.315001,30.145000,29.315001,29.955000,27.718761,18413800
2016-03-17,29.965000,30.570000,29.855000,30.375000,28.107410,21081200
2016-03-18,30.424999,30.450001,29.760000,29.879999,27.649357,37358000
2016-03-21,29.855000,30.030001,29.809999,29.920000,27.686377,12290400
2016-03-22,29.650000,30.150000,29.650000,29.934999,27.700254,15533400
2016-03-23,29.555000,29.850000,29.500000,29.625000,27.413403,16890000
2016-03-24,29.379999,30.090000,29.344999,30.004999,27.765030,19763800
2016-03-28,29.785000,30.174999,29.725000,30.045000,27.802044,14884200
2016-03-29,29.905001,30.445000,29.840000,30.375000,28.107410,15852600
2016-03-30,30.459999,30.625000,30.260000,30.400000,28.130539,16006000
2016-03-31,30.365000,30.684999,30.325001,30.540001,28.260090,17673600
2016-04-01,30.295000,30.995001,30.195000,30.934999,28.625601,21308200
2016-04-04,30.754999,30.905001,30.559999,30.715000,28.676952,14701200
2016-04-05,30.420000,30.715000,30.400000,30.565001,28.536905,14381400
2016-04-06,30.525000,31.129999,30.495001,31.100000,29.036409,21801400
2016-04-07,31.020000,31.155001,30.510000,30.700001,28.662949,19518000
2016-04-08,30.815001,30.985001,30.639999,30.799999,28.756313,11439200
2016-04-11,30.959999,31.049999,30.719999,30.719999,28.681622,14343600
2016-04-12,30.695000,31.030001,30.629999,30.860001,28.812332,15116000
2016-04-13,31.090000,31.195000,30.865000,30.975000,28.919704,15666400
2016-04-14,31.080000,31.150000,30.834999,30.920000,28.868355,13643000
2016-04-15,31.065001,31.215000,30.700001,30.985001,28.929039,16596600
2016-04-18,30.844999,31.330000,30.770000,31.240000,29.167118,17212600
2016-04-19,31.219999,31.455000,31.020000,31.139999,29.073753,18770400
2016-04-20,31.299999,31.299999,30.655001,30.730000,28.690960,26854200
2016-04-21,30.625000,30.680000,30.190001,30.469999,28.448212,28465400
2016-04-22,30.440001,30.750000,30.295000,30.549999,28.522900,21977000
2016-04-25,30.510000,30.549999,30.240000,30.500000,28.476219,24395400
2016-04-26,30.510000,30.780001,30.440001,30.525000,28.499559,17582000
2016-04-27,31.100000,31.395000,30.240000,30.650000,28.616266,34142800
2016-04-28,30.360001,31.000000,30.250000,30.575001,28.546242,28125400
2016-04-29,30.264999,30.525000,30.010000,30.379999,28.364182,29336600
2016-05-02,30.545000,30.764999,30.285000,30.615000,28.583586,21343800
2016-05-03,30.455000,30.895000,30.325001,30.475000,28.452877,22578600
2016-05-04,30.295000,30.795000,30.250000,30.445000,28.424868,22312800
2016-05-05,30.520000,30.730000,30.270000,30.525000,28.499559,16677600
2016-05-06,30.445000,30.719999,30.305000,30.709999,28.672287,15559400
2016-05-09,30.785000,30.940001,30.594999,30.709999,28.672287,12857400
2016-05-10,30.715000,31.365000,30.695000,31.320000,29.241808,21596200
2016-05-11,31.240000,31.385000,30.940001,31.035000,28.975719,16311000
2016-05-12,31.174999,31.330000,30.910000,31.129999,29.064413,16675000
2016-05-13,31.010000,31.260000,30.825001,30.920000,28.868355,16549000
2016-05-16,30.735001,31.260000,30.684999,31.000000,28.943041,17526800
2016-05-17,30.860001,30.879999,30.170000,30.215000,28.210127,31895000
2016-05-18,30.264999,30.415001,29.930000,30.190001,28.186792,26537400
2016-05-19,30.000000,30.295000,29.809999,30.125000,28.126099,17932400
2016-05-20,30.059999,30.940001,30.059999,30.879999,28.831005,22254400
2016-05-23,30.719999,31.240000,30.715000,30.905001,28.854349,23579800
2016-05-24,31.040001,31.250000,30.844999,31.219999,29.148447,19933000
2016-05-25,31.299999,31.584999,30.844999,31.299999,29.223137,17898000
2016-05-26,31.275000,31.434999,31.045000,31.145000,29.078423,14586400
2016-05-27,31.305000,31.580000,31.235001,31.440001,29.353848,16153600
2016-05-31,31.410000,31.695000,31.250000,31.650000,29.549915,23842800
2016-06-01,31.719999,31.915001,31.525000,31.865000,29.750648,15397800
2016-06-02,31.834999,31.910000,31.695000,31.830000,29.717970,12857600
2016-06-03,31.834999,31.889999,31.500000,31.780001,29.671288,11804800
2016-06-06,31.855000,31.950001,31.610001,31.700001,29.596594,11913200
2016-06-07,31.674999,31.840000,31.594999,31.625000,29.526571,12818200
2016-06-08,31.639999,31.760000,31.530001,31.610001,29.512569,13385200
2016-06-09,31.434999,31.565001,31.270000,31.465000,29.377188,11233000
2016-06-10,31.094999,31.485001,31.059999,31.400000,29.316498,15732400
2016-06-13,31.365000,31.559999,31.110001,31.195000,29.125105,15305200
2016-06-14,31.004999,31.355000,30.969999,31.320000,29.241808,14937800
2016-06-15,31.230000,31.555000,31.125000,31.174999,29.106430,16346800
2016-06-16,31.094999,31.620001,30.924999,31.549999,29.456549,15080800
2016-06-17,31.584999,31.584999,31.070000,31.184999,29.115767,23925800
2016-06-20,31.465000,31.715000,31.209999,31.230000,29.157784,15595800
2016-06-21,31.235001,31.400000,31.025000,31.270000,29.195127,17769800
2016-06-22,31.270000,31.580000,31.105000,31.320000,29.241808,11586600
2016-06-23,31.670000,31.735001,31.315001,31.475000,29.386526,14291800
2016-06-24,30.420000,31.299999,30.330000,30.825001,28.779655,35744800
2016-06-27,30.510000,31.360001,30.485001,31.230000,29.157784,31567200
2016-06-28,31.530001,31.575001,31.110001,31.535000,29.442545,21480800
2016-06-29,31.830000,32.080002,31.590000,31.969999,29.848679,20626800
2016-06-30,32.125000,32.709999,32.000000,32.595001,30.432217,29341000
2016-07-01,32.455002,32.715000,32.134998,32.639999,30.733515,17591400
2016-07-05,32.360001,32.645000,32.279999,32.505001,30.606403,18344600
2016-07-06,32.514999,32.599998,32.340000,32.549999,30.648773,21475800
2016-07-07,32.400002,33.209999,32.375000,33.130001,31.194897,30780200
2016-07-08,33.299999,33.590000,33.150002,33.555000,31.595076,27918600
2016-07-11,33.755001,33.845001,33.455002,33.705002,31.736311,15106400
2016-07-12,33.845001,33.974998,33.505001,33.575001,31.613907,19438600
2016-07-13,33.590000,33.685001,33.355000,33.415001,31.463251,17041400
2016-07-14,33.630001,33.685001,33.445000,33.509998,31.552696,14941800
2016-07-15,33.779999,33.814999,33.340000,33.439999,31.486795,14575600
2016-07-18,33.384998,33.590000,33.345001,33.430000,31.477379,10137000
2016-07-19,33.334999,33.610001,33.244999,33.544998,31.585657,15721200
2016-07-20,33.509998,33.605000,33.110001,33.560001,31.599785,11885000
2016-07-21,33.485001,33.680000,33.305000,33.509998,31.552696,14993600
2016-07-22,33.750000,33.880001,33.525002,33.730000,31.759853,15377200
2016-07-25,33.779999,33.849998,33.639999,33.735001,31.764563,12056200
2016-07-26,33.645000,33.735001,33.330002,33.590000,31.628025,16981000
2016-07-27,34.099998,34.160000,33.259998,33.959999,31.976419,23705200
2016-07-28,33.860001,34.180000,33.834999,33.930000,31.948170,17688200
2016-07-29,33.935001,33.970001,33.535000,33.625000,31.660982,19854800
2016-08-01,33.700001,33.875000,33.669998,33.770000,31.797518,13197200
2016-08-02,33.820000,33.820000,33.445000,33.450001,31.496204,14091400
2016-08-03,33.505001,33.645000,33.209999,33.419998,31.467955,14937200
2016-08-04,33.340000,33.634998,33.340000,33.590000,31.628025,13459400
2016-08-05,33.764999,33.910000,33.570000,33.695000,31.726896,13828600
2016-08-08,33.549999,33.599998,33.375000,33.535000,31.576244,14609600
2016-08-09,33.605000,33.709999,33.419998,33.450001,31.496204,16783000
2016-08-10,33.450001,33.674999,33.314999,33.610001,31.646864,15082200
2016-08-11,33.625000,33.900002,33.584999,33.840000,31.863434,11836600
2016-08-12,33.665001,33.900002,33.660000,33.755001,31.783396,8224800
2016-08-15,33.755001,33.980000,33.735001,33.759998,31.788094,9572800
2016-08-16,33.619999,33.830002,33.575001,33.654999,31.689232,9433400
