Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,42.939999,43.139999,42.540001,43.040001,40.257099,12649700
2015-02-04,42.970001,43.160000,42.320000,42.419998,39.677193,12912000
2015-02-05,42.500000,43.240002,42.500000,43.160000,40.369339,9630300
2015-02-06,43.259998,43.470001,42.880001,42.980000,40.200977,9404500
2015-02-09,42.630001,43.630001,42.630001,43.400002,40.593819,12705700
2015-02-10,43.790001,44.060001,43.560001,43.990002,41.145683,12714800
2015-02-11,43.959999,44.000000,43.090000,43.360001,40.556404,12836900
2015-02-12,43.480000,44.060001,43.410000,43.889999,41.052143,12519700
2015-02-13,43.799999,44.230000,43.799999,43.930000,41.089546,10155700
2015-02-17,43.669998,43.900002,43.540001,43.840000,41.005371,10118600
2015-02-18,43.709999,44.110001,43.650002,44.099998,41.248562,8655800
2015-02-19,44.130001,44.369999,44.000000,44.110001,41.257915,8465700
2015-02-20,44.060001,44.090000,43.459999,43.770000,40.939896,14731200
2015-02-23,43.459999,43.880001,43.299999,43.779999,40.949253,10995500
2015-02-24,43.790001,43.959999,43.380001,43.880001,41.042782,10512000
2015-02-25,43.830002,44.090000,43.380001,43.730000,40.902477,11785400
2015-02-26,43.799999,44.150002,43.709999,43.889999,41.052143,8519300
2015-02-27,43.770000,44.110001,43.680000,43.820000,40.986664,9549500
2015-03-02,43.810001,44.040001,43.480000,44.029999,41.183083,11091000
2015-03-03,43.830002,43.880001,43.169998,43.380001,40.575111,10058700
2015-03-04,43.200001,43.660000,42.820000,43.610001,40.790241,14663900
2015-03-05,43.660000,43.889999,43.259998,43.799999,40.967953,10983500
2015-03-06,43.610001,43.610001,42.299999,42.380001,39.639778,15086600
2015-03-09,42.250000,42.790001,42.189999,42.689999,39.929733,11474200
2015-03-10,42.240002,42.549999,41.779999,41.820000,39.115982,13884600
2015-03-11,41.930000,42.160000,41.410000,41.470001,38.788616,11108800
2015-03-12,41.459999,41.759998,41.259998,41.619999,38.928913,13716700
2015-03-13,41.540001,42.470001,41.509998,42.380001,39.639778,18405400
2015-03-16,42.820000,43.529999,42.740002,43.410000,40.603176,17423200
2015-03-17,43.110001,43.340000,42.860001,42.869999,40.098083,20375300
2015-03-18,44.299999,44.939999,43.349998,44.130001,41.276619,37883400
2015-03-19,44.000000,44.490002,44.000000,44.160000,41.304680,15729600
2015-03-20,44.130001,44.730000,44.060001,44.410000,41.538521,20724700
2015-03-23,44.340000,44.619999,44.160000,44.250000,41.388859,10746400
2015-03-24,44.330002,44.500000,43.709999,43.709999,40.883781,14913400
2015-03-25,43.680000,43.750000,42.930000,42.930000,40.154202,17491000
2015-03-26,42.779999,43.230000,42.459999,42.990002,40.210331,14065600
2015-03-27,42.930000,43.119999,42.419998,42.639999,39.882961,17982800
2015-03-30,43.230000,43.630001,43.119999,43.439999,40.631233,12730100
2015-03-31,43.310001,43.570000,43.130001,43.150002,40.359985,13264200
2015-04-01,42.990002,43.119999,42.720001,42.939999,40.163555,12032700
2015-04-02,42.990002,43.110001,42.480000,42.619999,40.004002,11183900
2015-04-06,42.279999,43.099998,42.209999,42.959999,40.323124,9766500
2015-04-07,42.990002,43.480000,42.939999,42.959999,40.323124,8075400
2015-04-08,42.849998,43.340000,42.849998,43.110001,40.463921,6947100
2015-04-09,42.970001,43.310001,42.740002,43.200001,40.548397,9399500
2015-04-10,43.080002,43.889999,43.080002,43.509998,40.839367,12542800
2015-04-13,43.549999,43.790001,43.029999,43.080002,40.435760,10943400
2015-04-14,43.040001,43.060001,42.509998,42.730000,40.107250,10468100
2015-04-15,42.950001,44.189999,42.830002,43.990002,41.289906,18188700
2015-04-16,43.689999,43.959999,43.250000,43.459999,40.792442,11960800
2015-04-17,43.060001,43.400002,42.860001,43.000000,40.360680,12473500
2015-04-20,43.310001,43.810001,43.250000,43.320000,40.661037,10426300
2015-04-21,43.509998,43.869999,43.400002,43.419998,40.754894,9312900
2015-04-22,43.509998,43.750000,43.340000,43.549999,40.876911,7343900
2015-04-23,43.509998,43.630001,42.990002,43.389999,40.726738,11311000
2015-04-24,43.410000,43.580002,42.750000,43.080002,40.435760,17767100
2015-04-27,43.099998,43.950001,43.070000,43.610001,40.933228,12916000
2015-04-28,43.709999,44.580002,43.450001,44.500000,41.768600,18287700
2015-04-29,44.400002,44.900002,43.680000,44.730000,41.984489,36608700
2015-04-30,44.049999,44.410000,43.509998,43.619999,40.942623,20196300
2015-05-01,43.439999,44.380001,43.439999,44.369999,41.646587,11942000
2015-05-04,44.549999,44.849998,44.240002,44.590000,41.853081,9168200
2015-05-05,44.470001,44.619999,43.889999,43.919998,41.224197,11410200
2015-05-06,44.200001,44.240002,43.000000,43.259998,40.604717,12732100
2015-05-07,43.169998,43.660000,43.020000,43.480000,40.811211,8787100
2015-05-08,43.830002,44.240002,43.689999,44.009998,41.308681,9582900
2015-05-11,43.970001,44.200001,43.599998,43.840000,41.149113,7429400
2015-05-12,43.650002,43.689999,43.279999,43.570000,40.895691,8515100
2015-05-13,43.759998,44.070000,43.619999,43.790001,41.102184,7451200
2015-05-14,44.110001,44.400002,44.000000,44.380001,41.655972,7293000
2015-05-15,44.410000,44.439999,43.939999,44.150002,41.440086,9369500
2015-05-18,43.939999,44.410000,43.880001,44.240002,41.524563,6043100
2015-05-19,44.419998,44.459999,44.160000,44.320000,41.599655,8640000
2015-05-20,44.220001,44.599998,44.090000,44.290001,41.571491,9055700
2015-05-21,44.220001,44.450001,43.950001,44.279999,41.562103,8036400
2015-05-22,44.200001,44.270000,43.880001,43.930000,41.233585,7484300
2015-05-26,43.740002,43.830002,43.150002,43.330002,40.670429,10440400
2015-05-27,43.540001,44.250000,43.410000,44.139999,41.430698,11096800
2015-05-28,44.080002,44.250000,43.639999,43.860001,41.167889,7273200
2015-05-29,43.790001,43.840000,43.360001,43.490002,40.820599,10235300
2015-06-01,43.840000,44.060001,43.639999,43.790001,41.102184,9764300
2015-06-02,43.509998,44.009998,43.139999,43.700001,41.017712,8222300
2015-06-03,43.740002,44.090000,43.590000,43.970001,41.271133,9220900
2015-06-04,43.740002,44.110001,43.509998,43.770000,41.083416,13783100
2015-06-05,43.830002,44.020000,43.490002,43.810001,41.120953,12850700
2015-06-08,43.810001,43.889999,43.080002,43.099998,40.454529,9109500
2015-06-09,43.349998,43.369999,42.820000,43.070000,40.426376,7634200
2015-06-10,43.279999,44.049999,43.060001,43.939999,41.242973,15518400
2015-06-11,44.169998,44.419998,44.029999,44.279999,41.562103,12519300
2015-06-12,43.980000,44.389999,43.900002,44.340000,41.618420,11742300
2015-06-15,43.900002,43.990002,43.410000,43.720001,41.036480,16727800
2015-06-16,43.910000,44.880001,43.759998,44.639999,41.900017,18271600
2015-06-17,44.860001,45.240002,44.369999,44.910000,42.153435,27080800
2015-06-18,41.910000,42.980000,40.970001,42.740002,40.116634,79138400
2015-06-19,42.900002,43.099998,41.560001,41.590000,39.037212,37430200
2015-06-22,41.799999,41.959999,41.450001,41.490002,38.943367,22368300
2015-06-23,41.939999,42.060001,41.480000,41.709999,39.149853,17394300
2015-06-24,41.540001,41.770000,41.200001,41.200001,38.671162,17768200
2015-06-25,41.240002,41.470001,41.060001,41.060001,38.539749,13587200
2015-06-26,41.099998,41.369999,40.970001,40.990002,38.474052,39687300
2015-06-29,40.630001,40.900002,40.380001,40.419998,37.939041,18195500
2015-06-30,40.599998,40.750000,40.110001,40.299999,37.826397,16691500
2015-07-01,40.610001,40.700001,39.930000,40.240002,37.770077,13948600
2015-07-02,40.380001,40.419998,40.150002,40.360001,37.882713,11644100
2015-07-06,39.930000,40.290001,39.770000,40.150002,37.826183,12434100
2015-07-07,40.040001,40.270000,39.840000,40.160000,37.835609,16437100
2015-07-08,39.900002,40.240002,39.700001,39.770000,37.468182,14598700
2015-07-09,40.240002,40.480000,40.150002,40.180000,37.854454,13348300
2015-07-10,40.560001,40.650002,40.209999,40.360001,38.024040,10470900
2015-07-13,40.520000,40.860001,40.380001,40.799999,38.438564,10717000
2015-07-14,40.810001,40.900002,40.580002,40.779999,38.419727,9298800
2015-07-15,40.630001,40.919998,40.630001,40.790001,38.429146,9326700
2015-07-16,41.020000,41.020000,40.560001,40.959999,38.589302,14861000
2015-07-17,40.750000,40.860001,40.160000,40.400002,38.061722,14574400
2015-07-20,40.360001,40.389999,39.869999,39.930000,37.618923,17488100
2015-07-21,39.759998,39.990002,39.389999,39.570000,37.279751,14679100
2015-07-22,39.360001,39.669998,39.250000,39.419998,37.138432,16797000
2015-07-23,39.549999,39.599998,38.959999,39.000000,36.742756,18083800
2015-07-24,39.099998,39.169998,38.799999,39.000000,36.742756,12030300
2015-07-27,38.720001,38.820000,38.470001,38.509998,36.281097,15756800
2015-07-28,38.790001,39.369999,38.439999,39.279999,37.006535,14289200
2015-07-29,39.369999,39.869999,39.259998,39.790001,37.487026,13016400
2015-07-30,40.029999,40.099998,39.549999,39.650002,37.355129,13634200
2015-07-31,39.759998,40.119999,39.700001,39.939999,37.628342,13706100
2015-08-03,39.950001,40.009998,39.459999,39.709999,37.411655,12444500
2015-08-04,39.590000,40.000000,39.529999,39.660000,37.364552,9697300
2015-08-05,39.900002,40.020000,39.630001,39.639999,37.345699,11982000
2015-08-06,39.630001,39.840000,39.150002,39.320000,37.044216,10613000
2015-08-07,39.360001,39.689999,39.230000,39.560001,37.270336,10655100
2015-08-10,39.759998,40.049999,39.700001,39.889999,37.581238,9525800
2015-08-11,39.529999,39.680000,39.020000,39.169998,36.902905,10570400
2015-08-12,38.740002,39.360001,38.500000,39.279999,37.006535,11062300
2015-08-13,39.220001,39.560001,38.990002,39.310001,37.034809,7785700
2015-08-14,39.330002,39.500000,39.180000,39.410000,37.129017,7185000
2015-08-17,39.410000,39.730000,39.090000,39.720001,37.421078,7631200
2015-08-18,39.520000,40.029999,39.509998,39.830002,37.524712,9950600
2015-08-19,39.700001,39.939999,39.310001,39.529999,37.242077,11112900
2015-08-20,39.189999,39.500000,38.599998,38.630001,36.394165,13071200
2015-08-21,38.320000,38.770000,37.549999,37.549999,35.376663,19411300
2015-08-24,35.730000,36.599998,35.139999,36.080002,33.991749,32522300
2015-08-25,36.970001,37.209999,35.380001,35.450001,33.398212,21393600
2015-08-26,36.029999,37.020000,35.599998,36.910000,34.773716,20554300
2015-08-27,37.349998,37.509998,36.009998,36.820000,34.688919,28218200
2015-08-28,36.860001,37.490002,36.779999,37.459999,35.291878,21559100
2015-08-31,37.160000,37.509998,36.930000,37.090000,34.943298,15245100
2015-09-01,36.330002,36.549999,35.889999,36.009998,33.925800,19948700
2015-09-02,36.369999,36.750000,36.110001,36.750000,34.622974,15049300
2015-09-03,36.810001,37.270000,36.770000,36.900002,34.764290,11787800
2015-09-04,36.349998,36.680000,36.090000,36.270000,34.170753,13147900
2015-09-08,36.730000,37.820000,36.730000,37.680000,35.499146,18949600
2015-09-09,37.900002,38.180000,37.009998,37.090000,34.943298,14640000
2015-09-10,37.029999,37.939999,37.029999,37.610001,35.433205,16930600
2015-09-11,37.450001,37.959999,37.400002,37.919998,35.725250,12948600
2015-09-14,37.810001,37.939999,37.369999,37.560001,35.386097,15021500
2015-09-15,37.770000,38.180000,37.400002,37.990002,35.791214,14801500
2015-09-16,38.259998,38.520000,37.930000,38.270000,36.055000,19574000
2015-09-17,38.270000,38.270000,36.500000,36.740002,34.613564,37299000
2015-09-18,36.290001,36.980000,36.259998,36.380001,34.274391,34429300
2015-09-21,36.599998,37.060001,36.419998,36.830002,34.698349,14964400
2015-09-22,36.340000,36.490002,35.970001,36.189999,34.095379,19979700
2015-09-23,36.189999,36.220001,35.830002,35.990002,33.906963,16991600
2015-09-24,35.849998,36.230000,35.389999,36.060001,33.972912,18059500
2015-09-25,36.200001,36.320000,35.910000,36.049999,33.963497,19387000
2015-09-28,35.720001,36.139999,35.400002,35.439999,33.388790,21742700
2015-09-29,35.310001,35.660000,35.240002,35.509998,33.454742,19785900
2015-09-30,35.889999,36.189999,35.779999,36.119999,34.029430,16061200
2015-10-01,36.230000,36.419998,35.849998,36.240002,34.142502,18331300
2015-10-02,35.709999,36.910000,35.639999,36.889999,34.754864,18772800
2015-10-05,37.259998,37.730000,37.020000,37.590000,35.414352,12741700
2015-10-06,37.520000,37.849998,37.509998,37.730000,35.546253,12427300
2015-10-07,37.750000,37.980000,37.349998,37.660000,35.480312,16335700
2015-10-08,37.389999,37.990002,37.340000,37.889999,35.696991,13247600
2015-10-09,37.980000,38.200001,37.660000,38.099998,36.037506,14656400
2015-10-12,37.919998,38.119999,37.689999,38.040001,35.980755,11022500
2015-10-13,37.910000,38.200001,37.740002,37.820000,35.772659,11575600
2015-10-14,37.169998,37.580002,37.139999,37.259998,35.242973,14069700
2015-10-15,37.549999,37.669998,37.259998,37.549999,35.517273,12205500
2015-10-16,37.799999,37.799999,37.139999,37.369999,35.347023,19694700
2015-10-19,36.860001,37.099998,36.570000,36.869999,34.874088,18100500
2015-10-20,36.619999,37.000000,36.619999,36.860001,34.864635,13549500
2015-10-21,36.980000,37.119999,36.570000,36.619999,34.637619,11062600
2015-10-22,36.849998,37.860001,36.849998,37.790001,35.744286,14701400
2015-10-23,38.119999,38.160000,37.790001,38.070000,36.009129,16469100
2015-10-26,37.939999,38.619999,37.939999,38.369999,36.292892,12330600
2015-10-27,38.330002,38.450001,38.040001,38.340000,36.264519,14110500
2015-10-28,38.630001,38.889999,38.369999,38.880001,36.775276,14020000
2015-10-29,38.529999,38.910000,38.529999,38.860001,36.756374,11427700
2015-10-30,38.919998,39.040001,38.500000,38.840000,36.737446,16471500
2015-11-02,39.049999,39.779999,38.900002,39.750000,37.598183,19789700
2015-11-03,39.689999,40.270000,39.580002,40.200001,38.023827,17153100
2015-11-04,40.349998,40.570000,40.060001,40.480000,38.288670,16860300
2015-11-05,40.160000,40.599998,40.150002,40.349998,38.165703,16358800
2015-11-06,40.320000,40.639999,40.130001,40.619999,38.421082,16481800
2015-11-09,40.410000,40.500000,39.779999,40.099998,37.929234,14604900
2015-11-10,39.830002,40.169998,39.790001,39.919998,37.758980,11294000
2015-11-11,39.240002,39.599998,38.980000,39.040001,36.926617,18861500
2015-11-12,38.650002,39.099998,38.509998,38.630001,36.538811,14591600
2015-11-13,38.480000,38.599998,37.220001,37.299999,35.280815,23987600
2015-11-16,37.689999,38.389999,37.560001,38.119999,36.056423,16741000
2015-11-17,38.230000,38.520000,37.970001,38.130001,36.065884,14820000
2015-11-18,38.189999,38.730000,38.150002,38.700001,36.605026,11958900
2015-11-19,38.669998,39.320000,38.619999,39.020000,36.907700,12306100
2015-11-20,39.250000,39.580002,39.200001,39.340000,37.210384,12023200
2015-11-23,39.439999,39.529999,39.049999,39.139999,37.021206,9111900
2015-11-24,38.779999,39.619999,38.779999,39.459999,37.323875,13766300
2015-11-25,39.470001,39.599998,39.240002,39.259998,37.134701,8014700
2015-11-27,39.139999,39.340000,39.080002,39.180000,37.059040,6869900
2015-11-30,39.110001,39.290001,38.970001,38.970001,36.860405,18969800
2015-12-01,39.090000,39.279999,38.910000,39.230000,37.106331,12718200
2015-12-02,39.150002,39.389999,38.650002,38.700001,36.605026,13694200
2015-12-03,38.959999,38.959999,37.750000,37.810001,35.763210,20322500
2015-12-04,38.020000,39.240002,37.880001,39.160000,37.040115,18206600
2015-12-07,39.160000,39.240002,38.500000,38.820000,36.718529,13798500
2015-12-08,38.290001,38.869999,38.259998,38.730000,36.633400,15219700
2015-12-09,38.630001,39.349998,38.330002,38.580002,36.491516,17516100
2015-12-10,38.610001,38.820000,38.110001,38.189999,36.122635,18342200
2015-12-11,37.619999,37.849998,37.029999,37.209999,35.195679,20346800
2015-12-14,37.150002,37.680000,36.849998,37.650002,35.611866,19961800
2015-12-15,38.099998,38.529999,37.950001,38.209999,36.141548,19262900
2015-12-16,38.669998,39.139999,38.349998,38.910000,36.803658,23478000
2015-12-17,38.090000,38.200001,36.540001,36.930000,34.930847,42879900
2015-12-18,36.889999,37.080002,36.310001,36.349998,34.382240,28726800
2015-12-21,36.720001,36.840000,36.099998,36.419998,34.448448,15042300
2015-12-22,36.389999,36.709999,36.250000,36.590000,34.609241,13876700
2015-12-23,36.660000,37.220001,36.650002,36.930000,34.930847,12832300
2015-12-24,36.730000,37.230000,36.730000,37.009998,35.006512,4953900
2015-12-28,36.830002,36.860001,36.470001,36.790001,34.798420,10879100
2015-12-29,37.020000,37.209999,36.980000,37.040001,35.034893,10708600
2015-12-30,37.080002,37.160000,36.830002,36.919998,34.921383,9585600
2015-12-31,36.840000,36.950001,36.430000,36.529999,34.552490,10332400
2016-01-04,36.009998,36.009998,35.360001,35.750000,33.954140,18784400
2016-01-05,35.860001,36.119999,35.490002,35.639999,33.849667,25340700
2016-01-06,35.500000,36.139999,35.360001,35.820000,34.020615,18165700
2016-01-07,35.250000,35.680000,34.880001,35.040001,33.279808,22591400
2016-01-08,35.130001,35.279999,34.610001,34.650002,32.909397,21962200
2016-01-11,34.750000,35.119999,34.520000,34.939999,33.184834,18693900
2016-01-12,35.320000,35.549999,34.990002,35.369999,33.593231,18457300
2016-01-13,35.189999,35.400002,33.869999,34.080002,32.368034,28322900
2016-01-14,34.189999,35.090000,34.009998,34.790001,33.042366,19523600
2016-01-15,33.799999,34.509998,33.660000,34.119999,32.406029,25425000
2016-01-19,34.540001,34.750000,34.240002,34.549999,32.814415,21423100
2016-01-20,33.880001,34.230000,33.130001,33.939999,32.235062,25278700
2016-01-21,33.910000,34.560001,33.590000,34.119999,32.406029,20380300
2016-01-22,34.549999,34.990002,34.529999,34.799999,33.051868,15892700
2016-01-25,34.580002,34.939999,34.299999,34.340000,32.614971,16793600
2016-01-26,34.320000,35.230000,34.119999,35.230000,33.460270,19728900
2016-01-27,35.029999,35.549999,34.730000,34.910000,33.156342,20567600
2016-01-28,35.169998,35.549999,34.939999,35.330002,33.555248,15472800
2016-01-29,35.650002,36.310001,35.509998,36.310001,34.486012,19059300
2016-02-01,35.900002,36.540001,35.849998,36.320000,34.495506,14144000
2016-02-02,35.849998,35.939999,35.250000,35.349998,33.574230,17404500
2016-02-03,35.560001,35.790001,34.939999,35.689999,33.897152,13855300
2016-02-04,35.700001,36.540001,35.660000,36.450001,34.618977,16690900
2016-02-05,36.130001,36.240002,35.369999,35.700001,33.906666,17312200
2016-02-08,35.130001,35.700001,34.480000,35.610001,33.821178,20118800
2016-02-09,35.130001,35.610001,34.619999,35.080002,33.317795,17574200
2016-02-10,35.419998,36.139999,35.139999,35.200001,33.431770,13368700
2016-02-11,34.590000,35.110001,34.470001,34.840000,33.089855,18889700
2016-02-12,35.240002,35.549999,34.910000,35.540001,33.754692,15837900
2016-02-16,35.759998,35.910000,35.419998,35.700001,33.906666,19676300
2016-02-17,35.970001,36.770000,35.970001,36.630001,34.789936,13186500
2016-02-18,36.709999,36.869999,36.400002,36.630001,34.789936,12866600
2016-02-19,36.520000,36.790001,36.419998,36.779999,34.932400,13203400
2016-02-22,37.110001,37.490002,36.900002,37.110001,35.245831,10109900
2016-02-23,37.110001,37.110001,36.380001,36.549999,34.713959,9417100
2016-02-24,36.090000,36.730000,35.770000,36.630001,34.789936,10978200
2016-02-25,36.790001,37.299999,36.500000,37.290001,35.416786,11560000
2016-02-26,37.430000,37.650002,36.840000,36.959999,35.103348,16551100
2016-02-29,37.000000,37.330002,36.630001,36.779999,34.932400,22300200
2016-03-01,37.150002,37.990002,37.040001,37.990002,36.081619,13030800
2016-03-02,37.759998,37.889999,37.430000,37.759998,35.863178,12791200
2016-03-03,37.610001,37.910000,37.400002,37.889999,35.986645,8818100
2016-03-04,38.000000,38.160000,37.770000,37.889999,35.986645,10638400
2016-03-07,37.540001,38.450001,37.520000,38.360001,36.433033,13011000
2016-03-08,38.110001,38.450001,37.939999,38.150002,36.233582,12384400
2016-03-09,38.430000,38.610001,38.119999,38.480000,36.547009,16786500
2016-03-10,38.770000,38.770000,37.509998,38.049999,36.138607,17620600
2016-03-11,38.450001,38.970001,38.279999,38.950001,36.993393,13143300
2016-03-14,38.910000,38.939999,38.549999,38.700001,36.755951,14704500
2016-03-15,38.349998,38.869999,38.130001,38.740002,36.793945,17502900
2016-03-16,39.549999,40.950001,39.529999,40.220001,38.199600,49082300
2016-03-17,40.150002,40.959999,40.070000,40.610001,38.570011,22163500
2016-03-18,40.869999,41.490002,40.650002,41.480000,39.396305,34354000
2016-03-21,41.419998,42.000000,41.369999,41.610001,39.519772,17275100
2016-03-22,41.320000,41.750000,41.189999,41.380001,39.301327,11970500
2016-03-23,41.299999,41.349998,40.570000,40.750000,38.702976,13666800
2016-03-24,40.599998,41.070000,40.340000,40.970001,38.911922,11956200
2016-03-28,41.110001,41.110001,40.560001,40.619999,38.579498,14647000
2016-03-29,40.410000,40.799999,40.369999,40.700001,38.655479,15074800
2016-03-30,40.959999,41.110001,40.849998,40.970001,38.911922,9803600
2016-03-31,41.130001,41.240002,40.799999,40.910000,38.854935,10196500
2016-04-01,40.680000,41.220001,40.619999,41.160000,39.092373,9574100
2016-04-04,41.150002,41.279999,40.900002,41.070000,39.006901,10243500
2016-04-05,40.849998,41.060001,40.459999,40.529999,38.494026,9111300
2016-04-06,40.400002,40.790001,40.189999,40.750000,38.702976,12377100
2016-04-07,40.590000,40.590000,39.810001,39.970001,37.962158,12838600
2016-04-08,40.130001,40.540001,40.130001,40.360001,38.332561,8011000
2016-04-11,40.590000,41.080002,40.380001,40.389999,38.361057,10399600
2016-04-12,40.310001,40.520000,39.990002,40.419998,38.532650,9164100
2016-04-13,40.820000,41.389999,40.630001,41.310001,39.381100,12752300
2016-04-14,41.310001,41.459999,41.180000,41.240002,39.314369,9113700
2016-04-15,41.119999,41.380001,41.020000,41.020000,39.104637,10340300
2016-04-18,40.840000,41.250000,40.799999,41.240002,39.314369,8834800
2016-04-19,41.410000,41.490002,40.970001,41.060001,39.142765,9884400
2016-04-20,41.189999,41.389999,41.080002,41.099998,39.180897,8481200
2016-04-21,41.029999,41.299999,40.880001,40.990002,39.076042,11954100
2016-04-22,40.790001,41.430000,40.669998,40.700001,38.799576,15003300
2016-04-25,40.590000,40.830002,40.470001,40.779999,38.875843,10876200
2016-04-26,40.820000,40.849998,40.430000,40.650002,38.751911,8365800
2016-04-27,40.509998,41.000000,40.509998,40.849998,38.942570,8742100
2016-04-28,40.360001,40.970001,40.169998,40.330002,38.446854,9233800
2016-04-29,40.169998,40.169998,39.369999,39.860001,37.998802,12883300
2016-05-02,39.900002,40.430000,39.830002,40.299999,38.418255,10454200
2016-05-03,40.029999,40.110001,39.529999,39.680000,37.827209,11439600
2016-05-04,39.389999,39.570000,39.130001,39.290001,37.455414,9046200
2016-05-05,39.439999,39.459999,39.130001,39.230000,37.398216,8962700
2016-05-06,38.970001,39.419998,38.970001,39.410000,37.569817,7587400
2016-05-09,39.340000,39.730000,39.220001,39.360001,37.522148,7949400
2016-05-10,39.580002,40.060001,39.580002,40.020000,38.151337,9159300
2016-05-11,39.860001,40.080002,39.639999,39.650002,37.798607,7180100
2016-05-12,39.889999,40.029999,39.590000,39.820000,37.960670,10006700
2016-05-13,39.779999,40.080002,39.509998,39.610001,37.760479,9392600
2016-05-16,39.770000,40.099998,39.459999,39.970001,38.103661,7797100
2016-05-17,39.799999,40.020000,39.470001,39.599998,37.750938,9483700
2016-05-18,39.590000,39.799999,39.160000,39.470001,37.627007,10379700
2016-05-19,39.160000,39.240002,38.560001,38.840000,37.026428,15124400
2016-05-20,39.080002,39.580002,38.950001,39.410000,37.569817,16153200
2016-05-23,39.310001,39.439999,39.139999,39.180000,37.350552,8895100
2016-05-24,39.419998,40.080002,39.250000,39.900002,38.036934,11329800
2016-05-25,40.049999,40.290001,40.049999,40.130001,38.256195,7972200
2016-05-26,40.110001,40.200001,39.919998,39.950001,38.084602,7476700
2016-05-27,39.830002,40.080002,39.799999,40.070000,38.198997,8240600
2016-05-31,40.080002,40.220001,39.950001,40.200001,38.322922,12567400
2016-06-01,40.060001,40.299999,39.820000,40.259998,38.380119,9268800
2016-06-02,38.700001,39.049999,38.080002,38.660000,36.854836,50916500
2016-06-03,38.740002,39.209999,38.689999,39.099998,37.274281,20740000
2016-06-06,39.189999,39.639999,39.119999,39.439999,37.598415,16116900
2016-06-07,39.549999,39.740002,39.049999,39.130001,37.302887,20009500
2016-06-08,39.160000,39.340000,38.900002,39.279999,37.445881,11671000
2016-06-09,39.189999,39.209999,38.750000,39.049999,37.226627,12316100
2016-06-10,38.779999,38.990002,38.610001,38.740002,36.931103,10441700
2016-06-13,38.500000,38.889999,38.380001,38.619999,36.816696,13036300
2016-06-14,38.630001,38.980000,38.570000,38.830002,37.016891,12092200
2016-06-15,38.799999,38.919998,38.410000,38.439999,36.645103,14476100
2016-06-16,38.360001,38.799999,38.080002,38.639999,36.835766,17916500
2016-06-17,39.490002,39.959999,38.919998,39.680000,37.827209,34512400
2016-06-20,39.900002,40.349998,39.700001,39.730000,37.874878,17149200
2016-06-21,39.930000,40.119999,39.750000,39.990002,38.122730,20111100
2016-06-22,40.150002,40.340000,39.869999,40.009998,38.141792,12643400
2016-06-23,40.400002,40.869999,40.259998,40.830002,38.923508,15430000
2016-06-24,39.380001,39.889999,39.020000,39.230000,37.398216,44204500
2016-06-27,38.869999,38.880001,38.180000,38.480000,36.683247,22506100
2016-06-28,38.720001,39.189999,38.580002,39.130001,37.302887,14750900
2016-06-29,39.759998,40.700001,39.490002,40.549999,38.656582,23009700
2016-06-30,40.480000,41.160000,40.470001,40.930000,39.018841,20100900
2016-07-01,40.779999,41.049999,40.689999,40.860001,39.095379,11381600
2016-07-05,40.330002,40.580002,40.150002,40.400002,38.655251,12501400
2016-07-06,40.200001,40.570000,40.020000,40.529999,38.779633,12124300
2016-07-07,40.650002,40.830002,40.419998,40.529999,38.779633,11645200
2016-07-08,40.880001,41.180000,40.740002,40.869999,39.104954,14235600
2016-07-11,40.900002,41.139999,40.750000,40.779999,39.018837,12912000
2016-07-12,41.230000,41.580002,41.060001,41.419998,39.631203,13321000
2016-07-13,41.560001,41.650002,41.250000,41.459999,39.669468,9612700
2016-07-14,41.570000,41.869999,41.500000,41.669998,39.870396,9259800
2016-07-15,41.910000,41.910000,41.459999,41.770000,39.966080,11666300
2016-07-18,41.709999,41.840000,41.580002,41.639999,39.841702,8738900
2016-07-19,41.299999,41.450001,41.009998,41.080002,39.305878,12723000
2016-07-20,41.480000,41.500000,41.250000,41.250000,39.468544,11409700
2016-07-21,41.340000,41.509998,40.939999,41.070000,39.296318,11424700
2016-07-22,41.119999,41.209999,40.950001,41.080002,39.305878,10426300
2016-07-25,40.910000,41.160000,40.889999,41.160000,39.382423,8974400
2016-07-26,41.060001,41.240002,40.810001,40.939999,39.171932,11031900
2016-07-27,41.029999,41.110001,40.750000,40.930000,39.162361,9566900
2016-07-28,41.349998,41.400002,40.720001,41.189999,39.411137,17048600
2016-07-29,41.320000,41.380001,40.919998,41.040001,39.267609,13230800
2016-08-01,40.910000,41.270000,40.910000,41.150002,39.372860,12435400
2016-08-02,41.119999,41.119999,40.580002,40.709999,38.951859,10268200
2016-08-03,40.619999,40.849998,40.599998,40.709999,38.951859,12350500
2016-08-04,40.610001,40.950001,40.610001,40.900002,39.133659,9136200
2016-08-05,41.070000,41.220001,40.959999,41.130001,39.353725,9615300
2016-08-08,41.180000,41.400002,41.119999,41.160000,39.382423,11427800
2016-08-09,41.090000,41.270000,41.049999,41.099998,39.325016,9533700
2016-08-10,41.130001,41.250000,40.860001,41.090000,39.315453,11077400
2016-08-11,41.130001,41.410000,41.130001,41.279999,39.497238,9431500
2016-08-12,41.130001,41.200001,41.000000,41.090000,39.315453,6301200
2016-08-15,41.000000,41.639999,41.000000,41.389999,39.602497,12774900
2016-08-16,41.299999,41.450001,41.240002,41.320000,39.535519,8109100
