Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,33.779999,34.049999,32.610001,33.700001,29.854565,35981900
2015-02-04,33.669998,33.840000,33.299999,33.599998,29.979483,25052800
2015-02-05,33.680000,33.990002,33.450001,33.939999,30.282841,20491400
2015-02-06,33.919998,34.000000,33.139999,33.299999,29.711811,29124600
2015-02-09,33.000000,33.240002,32.669998,32.930000,29.381680,28705500
2015-02-10,33.200001,33.730000,33.049999,33.700001,30.068712,20200000
2015-02-11,33.669998,33.759998,33.320000,33.549999,29.934872,18364200
2015-02-12,33.980000,34.130001,33.759998,34.130001,30.452377,20056700
2015-02-13,34.250000,34.369999,33.950001,34.360001,30.657591,18037900
2015-02-17,34.400002,34.750000,34.259998,34.740002,30.996649,19374100
2015-02-18,34.650002,34.709999,34.189999,34.270000,30.577290,19963000
2015-02-19,34.250000,34.419998,34.049999,34.209999,30.523752,11017500
2015-02-20,34.150002,34.570000,33.910000,34.410000,30.702200,20955600
2015-02-23,34.400002,34.500000,33.580002,33.759998,30.122240,25565500
2015-02-24,33.610001,34.490002,33.509998,34.410000,30.702200,29417500
2015-02-25,34.029999,34.150002,33.730000,33.950001,30.291765,24686300
2015-02-26,33.619999,33.880001,33.430000,33.650002,30.024097,25928400
2015-02-27,33.630001,33.639999,33.209999,33.250000,29.667198,24427300
2015-03-02,33.290001,34.130001,33.119999,34.060001,30.389917,25406400
2015-03-03,33.950001,34.380001,33.910000,34.099998,30.425604,27332000
2015-03-04,33.860001,34.410000,33.720001,34.119999,30.443449,22765600
2015-03-05,34.259998,34.500000,33.590000,33.730000,30.095476,21225800
2015-03-06,33.540001,33.680000,33.080002,33.189999,29.613661,32373100
2015-03-09,33.200001,33.270000,32.480000,32.720001,29.194307,33058800
2015-03-10,32.240002,32.410000,31.500000,31.700001,28.284216,49854600
2015-03-11,31.969999,32.959999,31.950001,32.330002,28.846333,49683600
2015-03-12,31.010000,31.600000,30.580000,30.799999,27.481194,107402400
2015-03-13,30.629999,30.980000,30.360001,30.930000,27.597183,47954700
2015-03-16,30.930000,31.110001,30.650000,30.830000,27.507961,33074600
2015-03-17,30.580000,30.730000,30.410000,30.590000,27.293823,29196300
2015-03-18,30.410000,31.200001,30.299999,30.889999,27.561491,39792500
2015-03-19,30.780001,31.100000,30.690001,30.740000,27.427656,27414200
2015-03-20,30.990000,31.620001,30.930000,31.309999,27.936235,64777100
2015-03-23,31.290001,31.790001,31.200001,31.200001,27.838091,29532600
2015-03-24,31.160000,31.320000,30.740000,30.790001,27.472275,28471400
2015-03-25,30.809999,30.889999,29.860001,29.889999,26.669249,37691000
2015-03-26,29.500000,30.400000,29.309999,30.080000,26.838778,45450100
2015-03-27,30.010000,33.000000,29.850000,32.000000,28.551888,72885700
2015-03-30,31.660000,32.099998,31.299999,31.459999,28.070072,51391500
2015-03-31,31.430000,31.930000,31.200001,31.270000,27.900549,32098500
2015-04-01,31.129999,31.320000,30.650000,30.809999,27.490112,31267000
2015-04-02,30.799999,31.230000,30.670000,30.809999,27.490112,20909600
2015-04-06,30.809999,31.250000,30.450001,31.040001,27.695337,21490900
2015-04-07,31.070000,31.590000,31.000000,31.260000,27.891624,23258300
2015-04-08,31.230000,31.559999,31.059999,31.309999,27.936235,18250300
2015-04-09,30.680000,31.620001,30.570000,31.240000,27.873783,34167600
2015-04-10,31.330000,31.940001,31.330000,31.930000,28.489433,28084900
2015-04-13,31.809999,32.049999,31.709999,31.730000,28.310978,23489000
2015-04-14,31.680000,31.940001,31.270000,31.490000,28.096838,37497500
2015-04-15,32.259998,32.990002,32.070000,32.830002,29.292452,61083500
2015-04-16,32.849998,32.990002,32.700001,32.869999,29.328138,28903200
2015-04-17,32.509998,32.700001,32.220001,32.470001,28.971245,30593600
2015-04-20,32.610001,32.790001,32.529999,32.730000,29.203230,20568700
2015-04-21,32.930000,32.970001,32.279999,32.430000,28.935553,19023800
2015-04-22,32.410000,32.720001,32.029999,32.700001,29.176460,21144200
2015-04-23,32.040001,32.410000,32.009998,32.349998,28.864176,23775300
2015-04-24,32.410000,32.480000,32.020000,32.080002,28.623270,22759900
2015-04-27,32.080002,32.689999,32.080002,32.500000,28.998011,25869600
2015-04-28,32.299999,33.040001,32.230000,33.020000,29.461985,29572800
2015-04-29,32.560001,33.000000,32.549999,32.889999,29.345987,21819000
2015-04-30,32.709999,32.849998,32.299999,32.549999,29.042627,22013300
2015-05-01,32.630001,33.490002,32.619999,33.419998,29.818878,27091200
2015-05-04,33.270000,33.500000,33.220001,33.430000,29.827801,21397300
2015-05-05,33.000000,33.099998,32.570000,32.639999,29.333513,29779200
2015-05-06,32.500000,32.790001,31.930000,32.220001,28.956068,31985400
2015-05-07,32.270000,32.630001,32.180000,32.240002,28.974039,21475300
2015-05-08,32.509998,32.880001,32.340000,32.799999,29.477310,26926500
2015-05-11,32.680000,32.709999,32.430000,32.689999,29.378447,18358600
2015-05-12,32.439999,32.500000,32.000000,32.250000,28.983027,24530200
2015-05-13,32.270000,32.900002,32.270000,32.639999,29.333513,20470800
2015-05-14,32.860001,33.130001,32.770000,32.970001,29.630085,21098900
2015-05-15,33.090000,33.119999,32.750000,32.990002,29.648064,17149700
2015-05-18,32.980000,33.410000,32.849998,33.410000,30.025511,23571300
2015-05-19,33.360001,33.380001,32.990002,33.150002,29.791857,21867100
2015-05-20,33.060001,33.500000,33.009998,33.369999,29.989563,21359800
2015-05-21,33.209999,33.560001,33.070000,33.549999,30.151335,21269800
2015-05-22,33.470001,33.509998,33.320000,33.450001,30.061462,20845000
2015-05-26,33.270000,33.290001,32.840000,33.099998,29.746916,28594500
2015-05-27,33.200001,33.849998,33.130001,33.709999,30.295126,30172700
2015-05-28,33.740002,34.150002,33.680000,34.009998,30.564737,27065700
2015-05-29,34.240002,34.750000,34.209999,34.459999,30.969147,43231700
2015-06-01,34.369999,34.590000,33.680000,33.910000,30.474869,46734500
2015-06-02,33.639999,33.750000,33.139999,33.270000,29.899702,36211700
2015-06-03,33.169998,33.240002,32.590000,32.730000,29.414396,38138700
2015-06-04,32.509998,32.720001,32.200001,32.310001,29.036949,33761800
2015-06-05,32.279999,32.299999,31.830000,31.840000,28.614559,27778500
2015-06-08,31.809999,31.950001,31.209999,31.299999,28.129263,38032000
2015-06-09,31.330000,31.660000,31.150000,31.250000,28.084324,33976700
2015-06-10,31.459999,32.160000,31.370001,31.820000,28.596584,33336800
2015-06-11,31.950001,32.099998,31.840000,31.850000,28.623549,24293600
2015-06-12,31.719999,32.099998,31.200001,31.320000,28.147240,31629800
2015-06-15,31.120001,31.510000,30.940001,31.389999,28.210144,23175000
2015-06-16,31.260000,31.760000,31.129999,31.639999,28.434818,20254500
2015-06-17,31.750000,32.090000,31.690001,31.950001,28.713417,28194200
2015-06-18,32.080002,32.500000,32.000000,32.380001,29.099855,27722400
2015-06-19,32.400002,32.570000,31.959999,32.070000,28.821262,39008400
2015-06-22,32.259998,32.389999,32.080002,32.259998,28.992010,23608400
2015-06-23,32.310001,32.340000,31.930000,32.090000,28.839228,17995900
2015-06-24,32.150002,32.150002,31.879999,31.910000,28.677469,23313900
2015-06-25,32.020000,32.320000,31.990000,31.990000,28.749365,22743300
2015-06-26,31.510000,31.530001,30.760000,31.020000,27.877625,62157200
2015-06-29,30.700001,30.980000,30.309999,30.389999,27.311443,35194500
2015-06-30,30.629999,30.690001,30.150000,30.420000,27.338409,34412200
2015-07-01,30.490000,30.549999,30.010000,30.180000,27.122715,27178900
2015-07-02,30.180000,30.920000,30.100000,30.559999,27.464224,27105200
2015-07-06,30.240000,30.450001,29.840000,30.040001,26.996899,32468100
2015-07-07,29.870001,29.930000,29.090000,29.900000,26.871080,43833700
2015-07-08,29.400000,29.670000,29.150000,29.500000,26.511600,45223800
2015-07-09,29.719999,29.889999,28.820000,28.930000,25.999348,47167800
2015-07-10,29.200001,29.350000,28.940001,29.170000,26.215034,31423800
2015-07-13,29.270000,29.820000,29.190001,29.730000,26.718302,26452400
2015-07-14,29.660000,30.110001,29.440001,29.650000,26.646402,39778300
2015-07-15,29.650000,29.990000,29.469999,29.690001,26.682356,47852500
2015-07-16,30.469999,30.480000,29.100000,29.900000,26.871080,81166700
2015-07-17,29.660000,29.799999,29.100000,29.469999,26.484642,43697600
2015-07-20,29.620001,29.620001,29.070000,29.100000,26.152119,33812900
2015-07-21,28.959999,29.260000,28.670000,28.719999,25.810617,45191000
2015-07-22,28.570000,28.850000,28.430000,28.610001,25.711763,36387200
2015-07-23,28.660000,28.969999,28.430000,28.600000,25.702778,33775200
2015-07-24,28.530001,28.639999,28.059999,28.059999,25.217478,31621000
2015-07-27,28.070000,28.420000,27.620001,28.350000,25.478104,42161100
2015-07-28,28.510000,29.180000,28.440001,28.959999,26.026304,33182400
2015-07-29,28.950001,29.129999,28.790001,29.010000,26.071243,26470200
2015-07-30,29.100000,29.450001,28.850000,28.910000,25.981373,26582400
2015-07-31,29.120001,29.120001,28.770000,28.950001,26.017319,27158800
2015-08-03,29.000000,29.350000,28.900000,29.049999,26.107189,26213600
2015-08-04,28.980000,29.150000,28.860001,29.129999,26.179087,25741700
2015-08-05,29.190001,29.389999,29.020000,29.120001,26.387501,23622700
2015-08-06,29.160000,29.230000,28.850000,29.010000,26.287825,27958200
2015-08-07,28.799999,28.959999,28.690001,28.879999,26.170025,25606100
2015-08-10,29.070000,29.680000,29.059999,29.639999,26.858713,22807400
2015-08-11,29.469999,29.480000,28.959999,28.969999,26.251579,23434700
2015-08-12,28.660000,29.570000,28.660000,29.459999,26.695599,33589100
2015-08-13,29.400000,29.450001,28.870001,28.870001,26.160963,18821900
2015-08-14,28.920000,29.040001,28.820000,29.020000,26.296883,14279000
2015-08-17,28.830000,29.200001,28.709999,29.080000,26.351255,15548300
2015-08-18,28.950001,29.049999,28.799999,28.910000,26.197210,19182600
2015-08-19,28.650000,28.799999,28.280001,28.360001,25.698822,30530100
2015-08-20,28.030001,28.240000,27.530001,27.530001,24.946703,31936600
2015-08-21,27.330000,27.629999,26.559999,26.559999,24.067722,52288400
2015-08-24,25.200001,27.629999,24.870001,26.250000,23.786812,83234200
2015-08-25,27.040001,27.150000,25.870001,25.870001,23.442471,59371900
2015-08-26,26.510000,27.340000,26.080000,27.299999,24.738285,47386700
2015-08-27,27.719999,27.910000,27.010000,27.719999,25.118870,38649400
2015-08-28,27.670000,28.610001,27.450001,28.420000,25.753185,43452400
2015-08-31,28.330000,29.129999,28.160000,28.540001,25.861929,42197500
2015-09-01,27.910000,28.170000,27.660000,27.820000,25.209488,44144000
2015-09-02,28.350000,28.600000,28.139999,28.600000,25.916298,34618800
2015-09-03,28.799999,29.420000,28.690001,29.080000,26.351255,38665900
2015-09-04,28.570000,28.900000,28.410000,28.520000,25.843801,29116500
2015-09-08,28.980000,29.500000,28.950001,29.500000,26.731844,27805000
2015-09-09,29.719999,30.120001,29.170000,29.240000,26.496244,30669900
2015-09-10,29.180000,29.660000,28.900000,29.270000,26.523432,25195800
2015-09-11,29.080000,29.520000,29.040001,29.469999,26.704660,21786900
2015-09-14,29.469999,29.530001,29.090000,29.389999,26.632166,24065100
2015-09-15,29.559999,29.940001,29.480000,29.730000,26.940264,29399900
2015-09-16,29.620001,29.790001,29.400000,29.770000,26.976509,25957800
2015-09-17,29.620001,30.200001,29.549999,29.709999,26.922138,29805200
2015-09-18,29.219999,29.420000,28.809999,29.020000,26.296883,60138700
2015-09-21,29.090000,29.340000,28.940001,29.160000,26.423748,24417100
2015-09-22,28.670000,28.900000,28.480000,28.670000,25.979731,28576200
2015-09-23,29.020000,29.090000,28.590000,28.740000,26.043158,25984000
2015-09-24,28.379999,28.670000,27.870001,28.480000,25.807562,32754700
2015-09-25,28.940001,29.120001,28.629999,28.809999,26.106590,29192300
2015-09-28,28.680000,29.360001,28.639999,28.760000,26.061285,42291000
2015-09-29,28.830000,29.350000,28.760000,29.240000,26.496244,34169600
2015-09-30,29.559999,30.320000,29.540001,30.139999,27.311790,40840800
2015-10-01,30.209999,30.280001,29.459999,30.000000,27.184931,29832800
2015-10-02,29.670000,30.530001,29.530001,30.510000,27.647072,27901500
2015-10-05,30.730000,31.379999,30.559999,31.209999,28.281385,34842500
2015-10-06,31.160000,31.850000,31.110001,31.740000,28.761656,34899800
2015-10-07,32.000000,32.419998,31.719999,32.320000,29.287231,36930100
2015-10-08,32.230000,32.599998,31.980000,32.520000,29.468466,27794600
2015-10-09,32.369999,32.549999,31.940001,32.139999,29.124121,24209900
2015-10-12,32.160000,32.320000,32.000000,32.209999,29.187553,18795000
2015-10-13,32.029999,32.480000,31.980000,32.040001,29.033501,35588600
2015-10-14,31.389999,32.930000,30.850000,32.799999,29.722187,75954800
2015-10-15,32.840000,33.060001,32.459999,32.750000,29.676880,37634800
2015-10-16,32.750000,33.200001,32.480000,33.040001,29.939667,29371300
2015-10-19,32.880001,33.619999,32.869999,33.590000,30.438055,37624000
2015-10-20,33.400002,33.700001,33.310001,33.439999,30.302132,24301000
2015-10-21,33.669998,34.049999,33.320000,33.369999,30.238697,31928800
2015-10-22,33.700001,34.500000,33.590000,34.400002,31.172050,39572600
2015-10-23,34.540001,35.029999,34.400002,34.900002,31.625132,42796600
2015-10-26,34.770000,34.959999,34.549999,34.590000,31.344219,22646900
2015-10-27,34.410000,34.549999,34.310001,34.470001,31.235483,22630100
2015-10-28,34.470001,34.709999,34.119999,34.709999,31.452961,21908400
2015-10-29,34.200001,34.290001,33.770000,34.029999,30.836767,21224200
2015-10-30,34.099998,34.290001,33.860001,33.860001,30.682720,24693900
2015-11-02,33.730000,34.279999,33.639999,34.110001,30.909260,21743100
2015-11-03,34.000000,34.410000,33.980000,34.310001,31.090492,18167000
2015-11-04,34.270000,34.270000,33.900002,34.150002,31.163507,20734800
2015-11-05,34.099998,34.200001,33.730000,34.000000,31.026617,16486100
2015-11-06,33.930000,33.970001,33.410000,33.840000,30.880606,23701700
2015-11-09,33.599998,33.830002,33.080002,33.349998,30.433460,24168700
2015-11-10,33.169998,33.270000,32.810001,33.209999,30.305698,22451700
2015-11-11,33.160000,33.380001,32.799999,32.860001,29.986313,19864700
2015-11-12,32.709999,32.919998,32.389999,32.400002,29.566540,23265400
2015-11-13,32.270000,32.380001,31.959999,32.110001,29.301903,23673200
2015-11-16,32.090000,32.259998,31.930000,32.099998,29.292774,29899700
2015-11-17,32.150002,32.880001,32.009998,32.639999,29.785547,22636400
2015-11-18,32.730000,33.240002,32.619999,33.160000,30.260077,18619800
2015-11-19,33.220001,34.730000,33.130001,34.299999,31.300369,45381600
2015-11-20,34.480000,35.290001,34.480000,34.660000,31.628899,41137700
2015-11-23,34.660000,34.849998,34.410000,34.480000,31.464640,20152900
2015-11-24,34.330002,34.439999,33.900002,34.360001,31.355133,21413500
2015-11-25,34.259998,34.740002,34.139999,34.450001,31.437263,17939400
2015-11-27,34.540001,34.680000,34.400002,34.459999,31.446386,6620900
2015-11-30,34.549999,34.900002,34.430000,34.770000,31.729275,21785800
2015-12-01,35.000000,35.200001,34.709999,35.090000,32.021297,23560200
2015-12-02,35.090000,35.410000,34.810001,34.830002,31.784031,18688200
2015-12-03,34.970001,34.990002,34.000000,34.040001,31.063114,30131100
2015-12-04,34.110001,35.029999,34.000000,34.939999,31.884407,24901000
2015-12-07,34.790001,35.169998,34.750000,34.990002,31.930038,17731900
2015-12-08,34.669998,34.950001,34.419998,34.750000,31.711027,13380200
2015-12-09,34.880001,35.220001,34.509998,34.810001,31.765779,22548300
2015-12-10,34.849998,35.070000,34.660000,34.770000,31.729275,17350500
2015-12-11,34.310001,34.650002,34.200001,34.270000,31.272999,21251400
2015-12-14,34.380001,34.480000,33.880001,34.470001,31.455517,19357100
2015-12-15,34.650002,35.349998,34.639999,35.180000,32.103428,24365900
2015-12-16,35.360001,35.470001,34.770000,35.299999,32.212929,23257900
2015-12-17,35.320000,35.369999,34.759998,34.910000,31.857035,24963600
2015-12-18,34.730000,34.750000,33.860001,33.869999,30.907980,41336600
2015-12-21,34.110001,34.299999,33.820000,34.240002,31.245628,18006800
2015-12-22,34.360001,34.779999,34.270000,34.730000,31.692780,17915600
2015-12-23,34.950001,35.049999,34.779999,35.000000,31.939157,12526500
2015-12-24,35.070000,35.259998,34.959999,34.980000,31.920912,5893800
2015-12-28,34.950001,35.000000,34.570000,34.930000,31.875280,9442300
2015-12-29,35.009998,35.590000,35.009998,35.439999,32.340687,14188600
2015-12-30,35.380001,35.450001,34.950001,34.990002,31.930038,11566800
2015-12-31,34.820000,34.959999,34.439999,34.450001,31.437263,14736700
2016-01-04,33.880001,34.009998,33.459999,33.990002,31.017492,27882200
2016-01-05,33.959999,34.000000,33.529999,33.830002,30.871481,16709500
2016-01-06,33.250000,33.520000,32.799999,33.080002,30.187080,25491300
2016-01-07,32.279999,33.009998,31.840000,31.840000,29.055511,37680500
2016-01-08,32.090000,32.220001,31.430000,31.510000,28.754375,29953800
2016-01-11,31.809999,32.220001,31.680000,32.060001,29.256275,27594200
2016-01-12,32.759998,32.889999,32.270000,32.680000,29.822054,28587700
2016-01-13,32.759998,32.930000,31.830000,31.910000,29.119394,34445700
2016-01-14,31.969999,32.869999,31.799999,32.740002,29.876806,48728200
2016-01-15,29.730000,30.500000,29.450001,29.760000,27.157415,76373900
2016-01-19,29.980000,30.059999,29.480000,29.799999,27.193916,28878100
2016-01-20,29.350000,29.870001,29.209999,29.590000,27.002279,39598200
2016-01-21,29.650000,30.030001,29.240000,29.660000,27.066160,30157400
2016-01-22,30.120001,30.240000,29.510000,29.930000,27.312548,25326500
2016-01-25,29.990000,30.219999,29.570000,29.600000,27.011406,26441000
2016-01-26,29.610001,30.049999,29.610001,29.940001,27.321676,24689800
2016-01-27,29.879999,30.219999,29.639999,29.809999,27.203043,26384100
2016-01-28,30.020000,30.180000,29.750000,29.969999,27.349051,22028100
2016-01-29,30.209999,31.030001,30.100000,31.020000,28.307226,38311400
2016-02-01,30.719999,31.120001,30.639999,30.820000,28.124712,19015100
2016-02-02,30.450001,30.490000,29.629999,29.799999,27.193916,24994300
2016-02-03,29.719999,29.719999,28.520000,29.340000,27.009802,44660100
2016-02-04,29.139999,29.879999,29.110001,29.770000,27.405649,29109700
2016-02-05,29.580000,29.760000,28.910000,29.040001,26.733629,27957500
2016-02-08,28.740000,28.980000,28.299999,28.820000,26.531101,28725900
2016-02-09,28.490000,29.150000,28.410000,28.809999,26.521894,22710600
2016-02-10,28.879999,29.000000,28.190001,28.230000,25.987957,27267800
2016-02-11,27.830000,28.410000,27.680000,28.219999,25.978750,28450200
2016-02-12,28.570000,28.700001,28.139999,28.639999,26.365396,19699000
2016-02-16,28.750000,28.950001,28.360001,28.780001,26.494276,30705200
2016-02-17,28.860001,29.620001,28.730000,29.469999,27.129477,27691700
2016-02-18,29.530001,29.760000,29.379999,29.420000,27.083445,20623300
2016-02-19,29.200001,29.330000,28.709999,28.709999,26.429836,42056700
2016-02-22,29.110001,29.540001,29.000000,29.350000,27.019005,23893100
2016-02-23,29.299999,29.350000,28.600000,28.799999,26.512686,26638200
2016-02-24,28.520000,29.299999,28.379999,29.190001,26.871716,21593600
2016-02-25,29.320000,29.620001,28.950001,29.620001,27.267563,17311000
2016-02-26,29.879999,30.080000,29.700001,29.799999,27.433266,19902200
2016-02-29,29.719999,30.139999,29.580000,29.590000,27.239944,22903100
2016-03-01,29.930000,30.530001,29.750000,30.370001,27.957998,25502600
2016-03-02,30.299999,30.870001,30.120001,30.540001,28.114496,23779800
2016-03-03,31.129999,31.350000,30.540001,30.580000,28.151321,25608800
2016-03-04,30.500000,30.860001,30.049999,30.629999,28.197346,20356800
2016-03-07,30.590000,31.120001,30.500000,30.940001,28.482729,18858200
2016-03-08,30.830000,30.879999,30.379999,30.559999,28.132904,19104900
2016-03-09,30.830000,31.040001,30.670000,30.870001,28.418287,14707800
2016-03-10,31.139999,31.400000,30.379999,31.250000,28.768105,29434600
2016-03-11,31.670000,31.790001,31.530001,31.760000,29.237604,22811200
2016-03-14,31.660000,31.690001,31.299999,31.430000,28.933813,17438600
2016-03-15,31.340000,31.650000,31.059999,31.650000,29.136337,16927700
2016-03-16,31.490000,31.799999,31.170000,31.690001,29.173159,26298400
2016-03-17,31.760000,32.169998,31.700001,31.980000,29.440132,22865300
2016-03-18,32.160000,32.689999,32.060001,32.680000,30.084536,49934200
2016-03-21,32.230000,32.419998,31.950001,32.340000,29.771540,21760900
2016-03-22,32.160000,32.459999,31.950001,32.320000,29.753128,22200400
2016-03-23,32.470001,32.470001,31.980000,32.000000,29.458544,18765300
2016-03-24,31.870001,31.950001,31.700001,31.879999,29.348074,14211900
2016-03-28,31.870001,32.000000,31.620001,31.900000,29.366484,11433000
2016-03-29,31.930000,32.439999,31.730000,32.380001,29.808363,15178600
2016-03-30,32.450001,32.750000,32.290001,32.709999,30.112148,16598000
2016-03-31,32.529999,32.660000,32.320000,32.349998,29.780743,17880000
2016-04-01,32.270000,32.470001,32.099998,32.450001,29.872805,18049700
2016-04-04,32.200001,32.380001,31.740000,32.000000,29.458544,21581600
2016-04-05,31.889999,32.119999,31.719999,31.900000,29.366484,20080000
2016-04-06,31.969999,32.230000,31.770000,32.080002,29.532192,15501100
2016-04-07,31.889999,31.900000,31.350000,31.549999,29.044279,23738200
2016-04-08,31.760000,32.020000,31.480000,31.629999,29.117929,17031900
2016-04-11,31.900000,32.340000,31.660000,31.670000,29.154749,19707700
2016-04-12,31.879999,31.940001,31.379999,31.860001,29.329664,16647800
2016-04-13,31.969999,32.180000,31.950001,32.130001,29.578220,19968100
2016-04-14,31.780001,31.889999,31.549999,31.799999,29.274427,21541600
2016-04-15,31.790001,31.889999,31.379999,31.459999,28.961428,28782800
2016-04-18,31.430000,31.719999,31.379999,31.650000,29.136337,21516600
2016-04-19,31.700001,31.809999,31.400000,31.600000,29.090311,33619300
2016-04-20,31.320000,32.259998,31.250000,32.000000,29.458544,57629800
2016-04-21,31.940001,32.060001,31.809999,31.969999,29.430927,28431400
2016-04-22,31.740000,31.860001,31.219999,31.639999,29.127131,29625600
2016-04-25,31.360001,31.500000,31.200001,31.389999,28.896986,19315700
2016-04-26,31.389999,31.700001,31.170000,31.400000,28.906193,20976400
2016-04-27,31.250000,31.799999,31.190001,31.750000,29.228394,20006200
2016-04-28,31.450001,31.709999,31.030001,31.110001,28.639225,25146400
2016-04-29,30.860001,30.870001,30.100000,30.280001,27.875143,36443700
2016-05-02,30.450001,30.690001,30.360001,30.610001,28.178938,21086600
2016-05-03,30.410000,30.559999,30.090000,30.360001,27.948788,27111100
2016-05-04,30.170000,30.209999,29.700001,29.850000,27.716656,23278800
2016-05-05,29.870001,30.020000,29.750000,29.900000,27.763083,23393300
2016-05-06,29.610001,30.110001,29.520000,30.040001,27.893082,19632200
2016-05-09,30.080000,30.170000,29.760000,29.799999,27.670231,16888300
2016-05-10,30.000000,30.180000,29.820000,30.139999,27.985931,16963100
2016-05-11,30.160000,30.250000,29.969999,30.059999,27.911646,15754200
2016-05-12,30.110001,30.240000,29.570000,29.760000,27.633089,20826700
2016-05-13,29.860001,30.200001,29.840000,29.910000,27.772371,19999600
2016-05-16,29.900000,30.559999,29.879999,30.389999,28.218063,21826100
2016-05-17,30.570000,30.570000,29.860001,29.980000,27.837366,25709900
2016-05-18,30.030001,30.250000,29.780001,29.990000,27.846653,22469900
2016-05-19,29.770000,29.930000,29.500000,29.629999,27.512379,21740900
2016-05-20,29.730000,30.379999,29.700001,30.150000,27.995214,22777300
2016-05-23,30.230000,30.480000,30.129999,30.230000,28.069498,20809300
2016-05-24,30.500000,31.120001,30.450001,31.059999,28.840179,23699200
2016-05-25,31.200001,31.570000,31.150000,31.389999,29.146593,18359600
2016-05-26,31.490000,31.629999,31.400000,31.490000,29.239447,12658000
2016-05-27,31.600000,31.650000,31.450001,31.570000,29.313732,13341300
2016-05-31,31.510000,31.650000,31.309999,31.590000,29.332300,23040200
2016-06-01,31.620001,31.719999,31.469999,31.660000,29.397299,17753500
2016-06-02,31.559999,31.760000,31.450001,31.760000,29.490154,13915400
2016-06-03,31.740000,31.740000,31.400000,31.620001,29.360157,15777500
2016-06-06,31.639999,31.820000,31.580000,31.680000,29.415873,15139600
2016-06-07,31.750000,32.020000,31.700001,31.879999,29.601578,19339100
2016-06-08,31.799999,32.000000,31.790001,31.889999,29.610859,12732100
2016-06-09,31.680000,32.000000,31.680000,31.940001,29.657286,11276800
2016-06-10,31.700001,32.240002,31.650000,32.040001,29.750139,35749100
2016-06-13,32.049999,32.500000,32.040001,32.169998,29.870850,23004800
2016-06-14,32.009998,32.240002,31.790001,32.139999,29.842995,18754300
2016-06-15,32.250000,32.259998,31.590000,31.610001,29.350878,23783300
2016-06-16,31.440001,31.770000,31.219999,31.690001,29.425152,18547900
2016-06-17,31.730000,31.809999,31.469999,31.760000,29.490154,27047900
2016-06-20,32.070000,32.439999,32.009998,32.169998,29.870850,21961600
2016-06-21,32.259998,32.380001,32.090000,32.320000,30.010132,15476500
2016-06-22,32.299999,32.630001,32.250000,32.290001,29.982273,18304800
2016-06-23,32.580002,33.000000,32.500000,32.990002,30.632244,22048800
2016-06-24,31.799999,32.320000,31.400000,31.549999,29.295160,38094300
2016-06-27,31.410000,31.410000,30.440001,30.719999,28.524479,34965100
2016-06-28,30.969999,31.200001,30.809999,31.190001,28.960888,23693900
2016-06-29,31.350000,31.980000,31.309999,31.930000,29.648003,22771100
2016-06-30,32.000000,32.880001,31.969999,32.799999,30.455826,34528900
2016-07-01,32.639999,32.889999,32.470001,32.750000,30.409401,17084600
2016-07-05,32.500000,32.730000,32.459999,32.680000,30.344400,20107200
2016-07-06,32.799999,33.000000,32.380001,32.970001,30.613674,21070200
2016-07-07,32.959999,33.549999,32.959999,33.200001,30.827240,26027100
2016-07-08,33.650002,34.000000,33.500000,34.000000,31.570063,23341900
2016-07-11,34.040001,34.500000,34.040001,34.380001,31.922907,23820700
2016-07-12,34.509998,34.970001,34.480000,34.939999,32.442883,28064100
2016-07-13,35.040001,35.250000,34.880001,35.009998,32.507881,29120900
2016-07-14,35.130001,35.299999,34.959999,35.200001,32.684299,25296400
2016-07-15,35.259998,35.290001,34.900002,35.070000,32.563587,23661900
2016-07-18,35.180000,35.200001,34.950001,35.049999,32.545021,19347200
2016-07-19,34.889999,35.160000,34.849998,35.150002,32.637878,20395400
2016-07-20,35.299999,35.930000,35.060001,35.689999,33.139278,42994200
2016-07-21,34.330002,34.490002,33.860001,34.270000,31.820761,63708600
2016-07-22,34.380001,34.700001,34.259998,34.660000,32.182892,33033700
2016-07-25,34.619999,34.759998,34.570000,34.689999,32.210754,20277700
2016-07-26,34.750000,35.230000,34.700001,35.090000,32.582169,29644400
2016-07-27,35.000000,35.279999,34.630001,34.830002,32.340744,22742200
2016-07-28,34.830002,34.830002,34.520000,34.770000,32.285027,21667400
2016-07-29,34.770000,34.919998,34.599998,34.860001,32.368595,18171200
2016-08-01,34.820000,34.910000,34.560001,34.849998,32.359314,18824400
2016-08-02,34.810001,34.869999,34.330002,34.560001,32.090038,20057300
2016-08-03,34.099998,34.279999,33.990002,34.250000,32.043262,18388800
2016-08-04,34.290001,34.619999,34.220001,34.580002,32.352001,15131200
2016-08-05,34.799999,35.130001,34.700001,34.980000,32.726227,20046200
2016-08-08,34.900002,35.169998,34.860001,35.040001,32.782356,19497300
2016-08-09,35.040001,35.160000,34.840000,34.919998,32.670090,12578900
2016-08-10,35.000000,35.000000,34.500000,34.529999,32.305210,19579000
2016-08-11,34.660000,34.740002,34.490002,34.680000,32.445557,16329500
2016-08-12,34.520000,34.759998,34.439999,34.570000,32.342636,15708300
2016-08-15,34.700001,35.160000,34.630001,34.910000,32.660736,18931100
2016-08-16,34.770000,35.209999,34.770000,35.209999,32.941406,16320900
