Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,53.009998,53.529999,52.970001,53.450001,47.212177,20184000
2015-02-04,53.029999,53.500000,52.900002,53.029999,47.149937,14435600
2015-02-05,53.240002,53.840000,53.220001,53.669998,47.718975,13281900
2015-02-06,54.119999,55.080002,53.830002,54.450001,48.412487,19056900
2015-02-09,54.270000,54.450001,54.080002,54.209999,48.199093,9739200
2015-02-10,54.619999,54.709999,54.220001,54.570000,48.519173,12342500
2015-02-11,54.060001,54.259998,53.660000,53.900002,47.923473,18296800
2015-02-12,54.189999,54.900002,53.970001,54.860001,48.777023,20159500
2015-02-13,54.980000,55.560001,54.810001,55.330002,49.194920,18809000
2015-02-17,55.310001,55.459999,54.950001,55.369999,49.230473,11908600
2015-02-18,55.090000,55.200001,54.400002,54.520000,48.474720,12692600
2015-02-19,54.410000,54.820000,54.130001,54.560001,48.510288,10784600
2015-02-20,54.410000,54.939999,54.029999,54.830002,48.750351,15049100
2015-02-23,54.680000,55.110001,54.270000,55.099998,48.990417,13715000
2015-02-24,55.189999,55.540001,55.020000,55.369999,49.230473,11922600
2015-02-25,55.389999,55.580002,55.240002,55.330002,49.194920,10516900
2015-02-26,55.220001,55.349998,54.959999,55.150002,49.034866,13579100
2015-02-27,54.820000,55.279999,54.790001,54.790001,48.714783,12937000
2015-03-02,54.790001,55.560001,54.720001,55.549999,49.390511,12988500
2015-03-03,55.450001,55.580002,55.139999,55.450001,49.301601,11759600
2015-03-04,55.169998,55.200001,54.669998,54.820000,48.741455,16456200
2015-03-05,54.939999,55.009998,54.650002,54.840000,48.759243,9576100
2015-03-06,54.980000,55.490002,54.509998,54.590000,48.536957,17298400
2015-03-09,54.779999,55.009998,54.630001,54.669998,48.608086,11937900
2015-03-10,54.160000,54.169998,53.290001,53.290001,47.381119,18699400
2015-03-11,53.869999,53.990002,53.599998,53.700001,47.745647,16612900
2015-03-12,54.520000,55.639999,54.200001,55.590000,49.426090,26266900
2015-03-13,55.490002,55.650002,55.020000,55.340000,49.203804,17591400
2015-03-16,55.500000,55.820000,55.330002,55.730000,49.550549,15505200
2015-03-17,55.500000,55.980000,55.259998,55.910000,49.710598,13052900
2015-03-18,55.680000,56.279999,55.490002,56.169998,49.941765,19944100
2015-03-19,55.950001,55.980000,55.240002,55.509998,49.354950,14841100
2015-03-20,55.529999,56.209999,55.520000,56.009998,49.799507,26487200
2015-03-23,56.029999,56.290001,55.730000,55.779999,49.595013,14977700
2015-03-24,55.700001,55.869999,55.349998,55.349998,49.212696,13927400
2015-03-25,55.259998,55.360001,54.540001,54.540001,48.492504,15413700
2015-03-26,54.349998,54.750000,53.970001,54.500000,48.456940,15038600
2015-03-27,54.540001,54.599998,53.959999,54.119999,48.119068,13569600
2015-03-30,54.389999,55.020000,54.389999,54.770000,48.697006,11706700
2015-03-31,54.470001,54.689999,54.189999,54.400002,48.368034,13306200
2015-04-01,54.419998,54.419998,53.779999,53.939999,47.959038,15405400
2015-04-02,53.950001,54.480000,53.820000,54.369999,48.341354,13498900
2015-04-06,53.820000,54.369999,53.560001,54.080002,48.083515,10786100
2015-04-07,54.279999,54.389999,53.980000,54.020000,48.030159,10853700
2015-04-08,53.980000,54.360001,53.830002,54.000000,48.012383,9828700
2015-04-09,54.060001,54.290001,53.730000,54.189999,48.181309,10279400
2015-04-10,54.330002,54.480000,54.060001,54.320000,48.296902,9531500
2015-04-13,54.330002,54.730000,54.279999,54.590000,48.536957,14931600
2015-04-14,53.930000,54.470001,53.570000,54.189999,48.181309,29121000
2015-04-15,54.369999,54.910000,54.189999,54.810001,48.732559,16899900
2015-04-16,54.529999,55.070000,54.340000,54.810001,48.732559,15643200
2015-04-17,54.410000,54.560001,53.980000,54.049999,48.056843,17569700
2015-04-20,54.340000,54.669998,54.169998,54.360001,48.332462,13264400
2015-04-21,54.549999,54.849998,54.189999,54.279999,48.261337,10954200
2015-04-22,54.310001,54.910000,54.160000,54.669998,48.608086,13563800
2015-04-23,54.410000,55.119999,54.410000,54.860001,48.777023,14657800
2015-04-24,54.759998,54.919998,54.610001,54.700001,48.634762,15268100
2015-04-27,54.790001,55.500000,54.709999,54.970001,48.874825,19852400
2015-04-28,54.910000,55.430000,54.869999,55.410000,49.266048,13028300
2015-04-29,55.169998,55.759998,55.080002,55.459999,49.310497,18144500
2015-04-30,55.650002,55.650002,54.779999,55.099998,48.990417,16577800
2015-05-01,55.259998,55.580002,54.959999,55.189999,49.070431,12069400
2015-05-04,55.270000,55.770000,55.259998,55.730000,49.550549,9981800
2015-05-05,55.730000,56.200001,55.599998,55.720001,49.541668,17068100
2015-05-06,55.430000,55.599998,54.450001,54.919998,49.161236,15670700
2015-05-07,54.959999,55.189999,54.610001,54.810001,49.062763,14723100
2015-05-08,55.169998,56.049999,55.090000,56.049999,50.172745,17477500
2015-05-11,55.919998,55.959999,55.439999,55.509998,49.689373,12922100
2015-05-12,55.310001,55.639999,55.000000,55.470001,49.653561,11705900
2015-05-13,55.470001,55.830002,55.369999,55.599998,49.769928,11448100
2015-05-14,55.950001,56.130001,55.720001,56.040001,50.163792,11025400
2015-05-15,56.040001,56.040001,55.299999,55.520000,49.698318,13323200
2015-05-18,55.580002,55.980000,55.549999,55.750000,49.904202,10502000
2015-05-19,55.900002,56.700001,55.889999,56.400002,50.486038,17194100
2015-05-20,56.320000,56.369999,55.930000,56.080002,50.199600,13292000
2015-05-21,55.910000,56.180000,55.830002,56.009998,50.136932,13466700
2015-05-22,56.040001,56.230000,55.990002,56.000000,50.127987,8568800
2015-05-26,55.970001,56.000000,55.459999,55.660000,49.823639,15859100
2015-05-27,55.919998,56.310001,55.709999,56.070000,50.190643,12526100
2015-05-28,56.110001,56.299999,55.889999,56.209999,50.315968,10348700
2015-05-29,56.250000,56.259998,55.680000,55.959999,50.092182,17152700
2015-06-01,56.240002,56.490002,55.799999,56.040001,50.163792,15746200
2015-06-02,56.009998,56.450001,55.740002,56.180000,50.289104,13118100
2015-06-03,56.349998,57.200001,56.349998,56.910000,50.942566,16197700
2015-06-04,56.529999,56.889999,55.930000,56.139999,50.253304,17627100
2015-06-05,57.040001,57.220001,56.400002,56.610001,50.674030,16890300
2015-06-08,56.939999,56.939999,56.119999,56.119999,50.235401,13930300
2015-06-09,56.230000,56.930000,56.000000,56.700001,50.754581,14669900
2015-06-10,56.980000,57.570000,56.910000,57.209999,51.211109,18622400
2015-06-11,57.259998,57.570000,57.070000,57.259998,51.255859,13943300
2015-06-12,57.130001,57.290001,56.740002,57.090000,51.103691,13439000
2015-06-15,56.650002,57.070000,56.480000,56.980000,51.005222,12920600
2015-06-16,56.849998,57.240002,56.730000,57.220001,51.220058,10476100
2015-06-17,57.310001,57.549999,57.099998,57.169998,51.175304,17497700
2015-06-18,57.290001,57.840000,57.189999,57.700001,51.649731,18299900
2015-06-19,57.419998,57.570000,57.049999,57.049999,51.067886,36241100
2015-06-22,57.580002,58.040001,57.529999,57.910000,51.837708,15111200
2015-06-23,58.000000,58.259998,57.759998,57.889999,51.819809,13354200
2015-06-24,57.669998,58.150002,57.540001,57.540001,51.506504,16166600
2015-06-25,57.750000,57.790001,57.130001,57.169998,51.175304,14053600
2015-06-26,57.340000,57.580002,57.290001,57.439999,51.416988,16975900
2015-06-29,56.799999,57.189999,56.009998,56.060001,50.181690,19289700
2015-06-30,56.540001,56.880001,55.990002,56.240002,50.342823,17346700
2015-07-01,57.090000,57.200001,56.610001,56.910000,50.942566,12165300
2015-07-02,56.840000,57.139999,56.520000,56.740002,50.790390,10106800
2015-07-06,56.099998,56.529999,56.009998,56.439999,50.521843,11682100
2015-07-07,56.320000,56.470001,55.080002,56.250000,50.351768,15831800
2015-07-08,55.840000,56.169998,55.209999,55.250000,49.456635,12906600
2015-07-09,56.060001,56.150002,55.439999,55.500000,49.680412,13623200
2015-07-10,56.330002,56.459999,55.860001,56.080002,50.199600,13269600
2015-07-13,56.560001,56.759998,56.419998,56.740002,50.790390,15521800
2015-07-14,56.459999,57.369999,56.389999,57.250000,51.246914,20066300
2015-07-15,57.410000,58.160000,57.259998,57.779999,51.721336,17159400
2015-07-16,58.240002,58.349998,57.980000,58.169998,52.070446,13194500
2015-07-17,57.970001,58.049999,57.490002,57.939999,51.864559,12963900
2015-07-20,57.990002,58.290001,57.880001,58.049999,51.963020,9672900
2015-07-21,58.020000,58.369999,57.750000,57.950001,51.873512,12504300
2015-07-22,58.070000,58.590000,57.990002,58.520000,52.383755,14871100
2015-07-23,58.730000,58.770000,58.070000,58.209999,52.106247,13582200
2015-07-24,58.180000,58.340000,57.700001,57.779999,51.721336,13157300
2015-07-27,57.480000,57.840000,57.340000,57.590000,51.551258,15495300
2015-07-28,57.730000,57.840000,57.160000,57.400002,51.381187,16730600
2015-07-29,57.599998,58.130001,57.419998,57.959999,51.882462,13718400
2015-07-30,57.849998,58.189999,57.720001,58.150002,52.052547,9864800
2015-07-31,58.230000,58.250000,57.790001,57.869999,51.801899,12369800
2015-08-03,58.070000,58.070000,57.500000,57.910000,51.837708,13085900
2015-08-04,57.770000,58.160000,57.709999,57.820000,51.757149,12324700
2015-08-05,57.810001,58.020000,57.480000,57.650002,51.941849,12032500
2015-08-06,57.650002,57.950001,57.410000,57.529999,51.833725,12556600
2015-08-07,57.570000,57.860001,57.040001,57.470001,51.779663,13596200
2015-08-10,57.799999,57.980000,57.680000,57.939999,52.203133,12397500
2015-08-11,57.230000,57.549999,56.980000,57.209999,51.545414,15026900
2015-08-12,56.900002,56.950001,56.200001,56.720001,51.103931,21663200
2015-08-13,56.750000,57.130001,56.630001,56.889999,51.257095,11868600
2015-08-14,56.889999,57.369999,56.820000,57.330002,51.653534,9721800
2015-08-17,57.020000,57.500000,56.930000,57.349998,51.671547,11462500
2015-08-18,57.410000,57.720001,57.270000,57.540001,51.842735,10581500
2015-08-19,57.279999,57.549999,56.950001,57.060001,51.410263,13744600
2015-08-20,56.459999,56.580002,56.110001,56.119999,50.563335,20857700
2015-08-21,55.330002,55.779999,53.959999,53.970001,48.626221,31954400
2015-08-24,49.200001,53.240002,47.750000,51.250000,46.175533,40198100
2015-08-25,53.549999,53.650002,50.000000,50.020000,45.067318,31041800
2015-08-26,51.560001,52.410000,50.580002,52.299999,47.121571,30235800
2015-08-27,53.439999,54.099998,52.880001,54.029999,48.680279,26452500
2015-08-28,53.750000,53.930000,53.040001,53.540001,48.238792,18342200
2015-08-31,53.400002,53.560001,53.060001,53.330002,48.049583,13738000
2015-09-01,52.110001,52.320000,50.529999,50.990002,45.941280,28031700
2015-09-02,52.490002,52.490002,51.270000,51.990002,46.842258,20919600
2015-09-03,52.389999,53.000000,52.220001,52.430000,47.238701,15719000
2015-09-04,51.799999,51.820000,50.759998,51.290001,46.211571,22303800
2015-09-08,52.650002,52.980000,51.980000,52.930000,47.689186,19685400
2015-09-09,53.610001,53.700001,52.020000,52.189999,47.022461,16028400
2015-09-10,52.070000,52.860001,51.799999,52.560001,47.355824,17996200
2015-09-11,52.340000,52.660000,52.029999,52.619999,47.409885,12549400
2015-09-14,52.630001,52.880001,52.410000,52.770000,47.545029,16225600
2015-09-15,53.040001,53.790001,52.820000,53.470001,48.175728,14028000
2015-09-16,53.520000,53.889999,52.900002,53.720001,48.400967,15218500
2015-09-17,53.700001,53.910000,52.029999,52.209999,47.040478,25025800
2015-09-18,51.270000,51.480000,50.700001,51.040001,45.986336,38973500
2015-09-21,51.520000,51.750000,51.180000,51.549999,46.445835,16673300
2015-09-22,50.869999,51.150002,50.330002,50.689999,45.670986,21761300
2015-09-23,50.880001,50.939999,50.500000,50.779999,45.752071,12521200
2015-09-24,50.090000,50.680000,49.799999,50.549999,45.544846,17064300
2015-09-25,51.360001,51.869999,51.070000,51.480000,46.382763,18394800
2015-09-28,51.070000,51.299999,50.200001,50.369999,45.382664,17647900
2015-09-29,50.470001,50.959999,50.000000,50.889999,45.851185,20816400
2015-09-30,51.630001,51.720001,50.700001,51.349998,46.265633,20427100
2015-10-01,51.509998,51.860001,50.919998,51.439999,46.346718,15556600
2015-10-02,50.279999,51.290001,49.509998,51.259998,46.184547,21630300
2015-10-05,51.709999,52.570000,51.500000,52.410000,47.220676,15240700
2015-10-06,52.180000,52.540001,51.919998,52.029999,46.878307,14490700
2015-10-07,52.490002,52.730000,51.910000,52.189999,47.022461,13863500
2015-10-08,52.230000,52.590000,51.770000,52.540001,47.337807,15384100
2015-10-09,53.020000,53.070000,51.980000,52.139999,46.977413,16983100
2015-10-12,52.119999,52.430000,51.750000,52.180000,47.013447,10639000
2015-10-13,52.020000,52.310001,51.709999,51.860001,46.725143,16002200
2015-10-14,51.700001,51.900002,50.740002,51.500000,46.400780,26269100
2015-10-15,51.980000,52.700001,51.759998,52.689999,47.472954,18262400
2015-10-16,53.150002,53.189999,52.509998,52.880001,47.644146,15676300
2015-10-19,52.759998,53.009998,52.450001,52.560001,47.355824,15515700
2015-10-20,52.619999,53.290001,52.580002,53.080002,47.824345,13504300
2015-10-21,53.040001,53.860001,53.029999,53.119999,47.860382,17666700
2015-10-22,53.400002,54.450001,53.400002,54.060001,48.707306,18263200
2015-10-23,54.340000,54.799999,54.110001,54.750000,49.328976,16924800
2015-10-26,54.759998,54.810001,54.160000,54.290001,48.914532,12661400
2015-10-27,53.980000,54.330002,53.820000,54.119999,48.761360,12443900
2015-10-28,54.240002,55.500000,54.169998,55.450001,49.959671,16681600
2015-10-29,55.389999,55.570000,54.910000,55.090000,49.635326,11314200
2015-10-30,55.070000,55.070000,54.029999,54.139999,48.779381,18450500
2015-11-02,54.209999,55.020000,54.130001,54.849998,49.419083,10992300
2015-11-03,54.680000,55.150002,54.450001,54.930000,49.491165,10709100
2015-11-04,54.560001,54.750000,54.380001,54.580002,49.513847,12809000
2015-11-05,54.349998,55.080002,54.349998,54.860001,49.767857,12263900
2015-11-06,56.040001,56.340000,55.560001,55.849998,50.665962,22376800
2015-11-09,56.080002,56.220001,55.139999,55.470001,50.321236,17609700
2015-11-10,55.299999,55.959999,55.230000,55.910000,50.720390,13475900
2015-11-11,56.130001,56.169998,55.509998,55.799999,50.620605,10808500
2015-11-12,55.520000,55.750000,55.169998,55.169998,50.049076,17552200
2015-11-13,55.020000,55.360001,54.330002,54.570000,49.504772,16550200
2015-11-16,54.480000,55.270000,54.400002,55.270000,50.139801,11955400
2015-11-17,55.330002,55.490002,54.840000,54.959999,49.858570,11331900
2015-11-18,55.060001,55.770000,54.970001,55.669998,50.502670,16612600
2015-11-19,55.770000,56.070000,55.459999,55.970001,50.774822,12167600
2015-11-20,56.259998,56.259998,55.720001,55.820000,50.638748,16264100
2015-11-23,55.900002,56.040001,55.560001,55.599998,50.439167,9638100
2015-11-24,55.139999,55.480000,54.889999,55.279999,50.148872,14156500
2015-11-25,55.459999,55.520000,55.099998,55.220001,50.094440,10034400
2015-11-27,55.340000,55.470001,54.980000,55.389999,50.248661,4914000
2015-11-30,55.459999,55.689999,55.099998,55.099998,49.985577,15998900
2015-12-01,55.509998,55.770000,55.270000,55.709999,50.538952,15543400
2015-12-02,55.799999,55.799999,55.000000,55.080002,49.967438,12779900
2015-12-03,55.130001,55.220001,54.029999,54.200001,49.169113,15410100
2015-12-04,54.480000,55.880001,54.310001,55.669998,50.502670,19647700
2015-12-07,55.450001,55.560001,55.020000,55.419998,50.275871,17991600
2015-12-08,54.980000,55.209999,54.279999,54.400002,49.350555,19949500
2015-12-09,54.119999,54.939999,53.709999,54.119999,49.096535,18499600
2015-12-10,54.250000,54.990002,53.880001,54.340000,49.296120,14020200
2015-12-11,53.450001,53.939999,52.990002,53.310001,48.361725,17815700
2015-12-14,53.320000,53.570000,52.750000,53.200001,48.261932,21789600
2015-12-15,53.830002,55.119999,53.810001,54.910000,49.813210,19056700
2015-12-16,55.209999,56.040001,54.820000,55.849998,50.665962,21086800
2015-12-17,56.110001,56.240002,55.470001,55.470001,50.321236,18800500
2015-12-18,55.000000,55.150002,53.790001,53.790001,48.797173,31468600
2015-12-21,54.299999,54.540001,53.549999,54.020000,49.005821,12993400
2015-12-22,54.360001,54.500000,53.700001,54.340000,49.296120,10265500
2015-12-23,54.599998,55.060001,54.459999,55.040001,49.931149,13033600
2015-12-24,54.970001,55.090000,54.709999,54.820000,49.731564,4999400
2015-12-28,54.549999,54.779999,54.169998,54.680000,49.604568,8270200
2015-12-29,55.110001,55.349998,54.990002,55.290001,50.157944,7894900
2015-12-30,55.270000,55.310001,54.790001,54.889999,49.795071,8016900
2015-12-31,54.509998,54.950001,54.220001,54.360001,49.314266,10929800
2016-01-04,53.090000,53.270000,52.299999,52.910000,47.998852,25985400
2016-01-05,52.930000,53.270000,52.549999,52.889999,47.980709,14759600
2016-01-06,52.119999,52.619999,51.830002,51.880001,47.064461,20026400
2016-01-07,51.009998,51.189999,50.150002,50.400002,45.721832,30425600
2016-01-08,50.799999,50.860001,49.459999,49.560001,44.959801,22981400
2016-01-11,50.180000,50.330002,49.639999,50.090000,45.440601,18989900
2016-01-12,50.880001,51.520000,50.450001,51.360001,46.592724,28961500
2016-01-13,51.730000,51.799999,49.500000,49.730000,45.114025,22013500
2016-01-14,50.080002,51.000000,49.599998,50.639999,45.939560,24569800
2016-01-15,48.590000,49.639999,48.130001,48.820000,44.288490,41090400
2016-01-19,49.250000,49.540001,47.990002,48.209999,43.735115,29918500
2016-01-20,47.279999,48.250000,46.880001,47.869999,43.426670,40241100
2016-01-21,48.029999,49.049999,47.910000,48.009998,43.553677,24272900
2016-01-22,49.029999,49.270000,48.560001,49.020000,44.469933,18298700
2016-01-25,48.910000,48.980000,47.619999,47.660000,43.236160,23440800
2016-01-26,47.750000,48.560001,47.660000,48.259998,43.780468,18845900
2016-01-27,48.299999,49.299999,48.130001,48.570000,44.061691,20441500
2016-01-28,49.099998,49.400002,48.599998,48.919998,44.379208,21306600
2016-01-29,49.290001,50.250000,49.169998,50.230000,45.567616,25358300
2016-02-01,50.119999,50.180000,49.560001,49.939999,45.304531,17385400
2016-02-02,49.259998,49.320000,48.779999,48.830002,44.297565,25593200
2016-02-03,48.450001,48.509998,46.509998,47.599998,43.515919,47149700
2016-02-04,47.400002,48.610001,47.369999,48.250000,44.110146,30603700
2016-02-05,48.349998,48.660000,47.599998,47.860001,43.753613,23733700
2016-02-08,47.110001,47.340000,46.060001,46.500000,42.510300,31172100
2016-02-09,45.610001,46.759998,45.360001,46.450001,42.464596,29580100
2016-02-10,46.880001,47.220001,46.110001,46.169998,42.208614,19885500
2016-02-11,44.930000,45.529999,44.500000,45.160000,41.285271,32570900
2016-02-12,45.959999,47.389999,45.930000,47.310001,43.250805,28533900
2016-02-16,48.049999,48.410000,47.570000,48.240002,44.101021,20410600
2016-02-17,48.650002,48.959999,47.990002,48.130001,44.000450,18060500
2016-02-18,48.090000,48.139999,47.480000,47.730000,43.634766,17162800
2016-02-19,47.400002,48.169998,47.340000,48.090000,43.963886,18234900
2016-02-22,48.090000,49.340000,48.090000,49.189999,44.969498,17572800
2016-02-23,48.869999,48.919998,47.980000,48.099998,43.973019,15224700
2016-02-24,47.340000,47.680000,46.560001,47.610001,43.525059,18595700
2016-02-25,47.709999,48.160000,47.709999,47.750000,43.653049,16620200
2016-02-26,48.130001,48.540001,47.830002,48.070000,43.945595,20325600
2016-02-29,48.029999,48.029999,46.910000,46.919998,42.894264,24018100
2016-03-01,47.139999,48.720001,47.139999,48.720001,44.539822,24758500
2016-03-02,48.840000,49.570000,48.610001,49.570000,45.316895,18667700
2016-03-03,49.630001,49.790001,49.070000,49.770000,45.499737,14207600
2016-03-04,50.009998,50.490002,49.680000,50.110001,45.810570,18685600
2016-03-07,49.770000,50.160000,49.439999,50.070000,45.773994,14386100
2016-03-08,49.610001,49.660000,48.919998,49.049999,44.841507,18098200
2016-03-09,49.380001,49.500000,48.509998,48.790001,44.603821,17920100
2016-03-10,48.939999,49.130001,47.959999,48.509998,44.347847,18525300
2016-03-11,49.119999,50.130001,48.880001,50.070000,45.773994,18318400
2016-03-14,49.970001,50.070000,49.439999,49.880001,45.600296,12803900
2016-03-15,49.299999,49.990002,49.200001,49.980000,45.691723,12945600
2016-03-16,49.750000,50.290001,49.279999,49.540001,45.289474,16629700
2016-03-17,49.430000,49.930000,48.840000,49.730000,45.463161,16002800
2016-03-18,50.439999,50.700001,49.930000,50.540001,46.203674,35812100
2016-03-21,50.500000,50.750000,50.169998,50.669998,46.322517,13543200
2016-03-22,50.209999,50.580002,50.000000,50.369999,46.048252,13907000
2016-03-23,50.180000,50.330002,49.700001,49.759998,45.490597,13648100
2016-03-24,49.020000,49.080002,48.520000,48.900002,44.704380,20871100
2016-03-28,49.040001,49.040001,48.549999,48.700001,44.521542,18478100
2016-03-29,48.619999,48.650002,47.840000,48.049999,43.927315,24247700
2016-03-30,48.400002,49.160000,48.150002,48.650002,44.475830,16794200
2016-03-31,48.599998,48.840000,48.270000,48.360001,44.210712,16397600
2016-04-01,48.230000,48.580002,47.779999,48.450001,44.292992,14321400
2016-04-04,48.419998,48.669998,48.200001,48.500000,44.338699,12110200
2016-04-05,48.080002,48.090000,47.459999,47.509998,43.433640,18297700
2016-04-06,47.389999,48.130001,47.220001,48.080002,43.954742,17195200
2016-04-07,47.709999,47.779999,46.619999,46.930000,42.903412,17593100
2016-04-08,47.349998,47.650002,46.970001,47.070000,43.031403,12236500
2016-04-11,47.110001,47.709999,47.000000,47.029999,42.994820,15113500
2016-04-12,47.139999,47.830002,46.950001,47.770000,43.671341,18658500
2016-04-13,48.290001,49.250000,48.270000,49.029999,44.823231,26311900
2016-04-14,48.299999,49.299999,48.169998,48.790001,44.603821,30006900
2016-04-15,48.619999,48.939999,48.060001,48.250000,44.110146,24885200
2016-04-18,48.250000,48.880001,47.910000,48.840000,44.649532,17638000
2016-04-19,49.009998,49.919998,48.980000,49.880001,45.600296,18673400
2016-04-20,49.980000,50.520000,49.759998,50.450001,46.121395,22647700
2016-04-21,50.549999,50.779999,49.930000,50.049999,45.755711,20255400
2016-04-22,50.049999,50.740002,50.049999,50.619999,46.276802,16365700
2016-04-25,50.310001,50.599998,50.119999,50.509998,46.176247,11689100
2016-04-26,50.509998,50.990002,50.450001,50.919998,46.551067,13333500
2016-04-27,50.869999,51.410000,50.720001,50.930000,46.560207,15342700
2016-04-28,50.509998,50.930000,50.200001,50.410000,46.084827,15506300
2016-04-29,50.459999,50.459999,49.680000,49.980000,45.691723,17887000
2016-05-02,50.279999,50.700001,50.150002,50.590000,46.249374,14780300
2016-05-03,49.860001,50.130001,49.540001,50.000000,45.710007,16246400
2016-05-04,49.060001,49.270000,48.680000,48.939999,45.083584,22402500
2016-05-05,48.970001,49.189999,48.770000,48.959999,45.102005,15953600
2016-05-06,48.709999,49.119999,48.650002,49.020000,45.157280,14189600
2016-05-09,49.020000,49.220001,48.810001,48.880001,45.028316,13877000
2016-05-10,49.000000,49.509998,49.000000,49.400002,45.507343,14187800
2016-05-11,49.360001,49.720001,49.080002,49.080002,45.212559,17344300
2016-05-12,49.340000,49.580002,49.049999,49.200001,45.323101,13589600
2016-05-13,49.099998,49.430000,48.209999,48.240002,44.438751,25251700
2016-05-16,48.119999,48.630001,47.939999,48.270000,44.466385,19655300
2016-05-17,48.139999,48.169998,47.549999,47.619999,43.867599,21495600
2016-05-18,47.680000,48.720001,47.619999,48.650002,44.816437,30028200
2016-05-19,48.439999,48.959999,48.160000,48.380001,44.567719,13604100
2016-05-20,48.619999,49.209999,48.560001,48.750000,44.908554,13222800
2016-05-23,48.759998,48.880001,48.349998,48.700001,44.862495,10428300
2016-05-24,49.049999,49.369999,48.689999,49.200001,45.323101,16597700
2016-05-25,49.580002,50.830002,49.509998,50.500000,46.520660,22478600
2016-05-26,50.520000,50.660000,50.400002,50.549999,46.566723,14733900
2016-05-27,50.599998,50.860001,50.490002,50.849998,46.843079,13430500
2016-05-31,51.020000,51.189999,50.490002,50.720001,46.723324,19725000
2016-06-01,50.259998,51.040001,50.169998,51.000000,46.981255,16774300
2016-06-02,50.959999,51.110001,50.709999,51.110001,47.082596,14179600
2016-06-03,50.169998,50.310001,49.610001,50.189999,46.235085,25452600
2016-06-06,50.240002,50.869999,50.189999,50.490002,46.511448,14528500
2016-06-07,50.730000,50.730000,50.270000,50.270000,46.308777,15310100
2016-06-08,50.250000,50.439999,49.740002,50.000000,46.060059,18168500
2016-06-09,49.650002,49.680000,48.849998,49.139999,45.267826,19464400
2016-06-10,48.490002,48.709999,48.169998,48.340000,44.530865,16815300
2016-06-13,48.130001,48.509998,47.959999,47.970001,44.190022,16150100
2016-06-14,47.860001,48.119999,46.509998,46.880001,43.185905,25311700
2016-06-15,47.270000,47.560001,46.740002,46.779999,43.093788,20142000
2016-06-16,46.470001,46.860001,45.959999,46.849998,43.158276,15619300
2016-06-17,46.849998,47.000000,46.520000,46.599998,42.927963,25661300
2016-06-20,47.490002,47.900002,46.919998,46.930000,43.231972,19490100
2016-06-21,47.290001,47.340000,46.770000,47.230000,43.508331,11731600
2016-06-22,47.150002,47.580002,46.930000,46.970001,43.268818,17072100
2016-06-23,47.639999,47.910000,47.389999,47.910000,44.134750,16270000
2016-06-24,45.759998,46.970001,45.279999,45.709999,42.108109,46744100
2016-06-27,45.200001,45.330002,44.500000,45.009998,41.463264,35030100
2016-06-28,45.889999,46.110001,45.340000,46.099998,42.467377,27525700
2016-06-29,46.630001,46.990002,46.150002,46.970001,43.268818,20856400
2016-06-30,47.240002,47.360001,46.529999,47.330002,43.600449,22538800
2016-07-01,47.080002,47.279999,46.860001,47.029999,43.324085,19013600
2016-07-05,46.700001,46.759998,45.810001,46.209999,42.568707,22213000
2016-07-06,45.889999,46.660000,45.700001,46.650002,42.974033,19024100
2016-07-07,46.580002,47.220001,46.439999,46.799999,43.112217,17941900
2016-07-08,47.450001,47.919998,47.450001,47.790001,44.024204,19775700
2016-07-11,48.099998,48.450001,47.939999,48.080002,44.291355,16008700
2016-07-12,48.419998,48.630001,48.220001,48.349998,44.540077,15067900
2016-07-13,48.310001,48.470001,47.980000,48.270000,44.466385,14389600
2016-07-14,49.049999,49.150002,48.669998,48.939999,45.083584,17578400
2016-07-15,48.849998,48.880001,47.410000,47.709999,43.950504,35121000
2016-07-18,47.810001,48.330002,47.779999,48.279999,44.475590,24139200
2016-07-19,48.080002,48.549999,48.049999,48.369999,44.558502,15982900
2016-07-20,48.590000,48.689999,48.400002,48.610001,44.779594,16569900
2016-07-21,48.650002,48.810001,48.290001,48.299999,44.494011,15532000
2016-07-22,48.320000,48.360001,48.099998,48.320000,44.512436,13588500
2016-07-25,48.240002,48.259998,47.849998,48.119999,44.328201,12122200
2016-07-26,48.029999,48.169998,47.799999,47.970001,44.190022,16130100
2016-07-27,47.950001,48.220001,47.779999,48.000000,44.217655,17862300
2016-07-28,47.939999,48.220001,47.680000,48.130001,44.337414,12562600
2016-07-29,47.950001,48.169998,47.950001,47.970001,44.190022,13111700
2016-08-01,47.980000,48.049999,47.630001,47.810001,44.042637,16026600
2016-08-02,47.660000,47.830002,47.389999,47.700001,43.941292,17033100
2016-08-03,47.330002,47.639999,47.330002,47.570000,44.173447,14913500
2016-08-04,47.599998,48.000000,47.570000,47.840000,44.424164,14639300
2016-08-05,48.389999,48.700001,48.130001,48.680000,45.204189,19064700
2016-08-08,48.779999,49.049999,48.740002,48.910000,45.417767,14871600
2016-08-09,49.020000,49.150002,48.810001,48.930000,45.436348,10449800
2016-08-10,48.820000,48.930000,48.080002,48.180000,44.739891,16782700
2016-08-11,48.230000,48.500000,47.919998,48.240002,44.795612,14383000
2016-08-12,48.049999,48.080002,47.830002,47.900002,44.479885,13227500
2016-08-15,48.049999,48.340000,48.029999,48.270000,44.823467,11758900
2016-08-16,48.160000,48.599998,48.060001,48.439999,44.981323,13957600
