Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,45.290001,46.200001,44.849998,46.080002,35.959248,11282600
2015-02-04,45.369999,46.009998,45.029999,45.360001,35.397377,6519400
2015-02-05,46.130001,46.730000,45.709999,46.400002,36.208969,7437000
2015-02-06,46.889999,47.009998,46.200001,46.380001,36.193356,6832400
2015-02-09,46.490002,46.900002,45.869999,46.049999,35.935833,3895200
2015-02-10,46.209999,47.599998,45.790001,47.349998,36.950310,10771500
2015-02-11,46.900002,47.610001,46.459999,47.139999,36.786430,10203300
2015-02-12,47.880001,48.209999,47.480000,47.970001,37.434135,5187100
2015-02-13,48.369999,49.590000,48.160000,49.410000,38.557861,13487400
2015-02-17,49.360001,49.759998,48.650002,49.650002,38.745159,7170700
2015-02-18,49.209999,49.349998,48.410000,48.680000,37.988201,10882200
2015-02-19,49.209999,50.689999,48.430000,49.410000,38.557861,13620600
2015-02-20,49.220001,49.500000,48.660000,48.970001,38.214504,8858500
2015-02-23,48.310001,49.480000,48.310001,49.150002,38.354969,5623800
2015-02-24,48.900002,49.299999,48.540001,49.299999,38.472019,7119800
2015-02-25,49.189999,49.549999,48.799999,49.380001,38.534454,5146000
2015-02-26,49.040001,49.369999,48.459999,48.810001,38.089645,6584300
2015-02-27,49.099998,49.169998,48.599998,49.040001,38.269115,6442300
2015-03-02,49.040001,49.250000,48.419998,49.029999,38.261322,6012200
2015-03-03,49.230000,49.599998,48.730000,49.150002,38.354969,6631400
2015-03-04,49.150002,49.189999,48.000000,48.900002,38.159874,6097100
2015-03-05,48.880001,49.139999,47.970001,47.980000,37.441944,6173000
2015-03-06,47.689999,48.349998,47.540001,47.790001,37.293671,6994300
2015-03-09,47.980000,48.910000,47.889999,48.310001,37.699459,6374600
2015-03-10,47.740002,48.310001,47.610001,47.689999,37.215630,5201300
2015-03-11,47.000000,47.150002,46.160000,46.240002,36.528347,6729700
2015-03-12,46.410000,46.599998,46.240002,46.369999,36.631058,7687300
2015-03-13,45.939999,46.209999,45.700001,46.139999,36.449356,5697300
2015-03-16,45.810001,46.790001,45.810001,46.740002,36.923340,4483700
2015-03-17,46.330002,46.930000,46.250000,46.790001,36.962845,5050900
2015-03-18,46.580002,48.720001,46.360001,48.459999,38.282093,6428600
2015-03-19,48.009998,48.419998,47.610001,47.930000,37.863411,3758800
2015-03-20,48.230000,48.720001,47.959999,48.279999,38.139896,6107700
2015-03-23,48.419998,49.279999,48.279999,49.070000,38.763981,4958300
2015-03-24,49.220001,49.439999,48.610001,48.669998,38.447994,5215200
2015-03-25,49.049999,51.150002,48.900002,49.060001,38.756084,6325700
2015-03-26,49.669998,49.750000,48.970001,49.259998,38.914070,5134400
2015-03-27,48.970001,49.709999,48.790001,49.279999,38.929874,4538800
2015-03-30,49.759998,50.810001,49.709999,50.639999,40.004234,5089600
2015-03-31,50.189999,50.889999,50.029999,50.590000,39.964737,5412300
2015-04-01,50.880001,51.000000,49.980000,50.049999,39.538155,5272600
2015-04-02,49.750000,50.570000,49.639999,50.299999,39.735653,3200800
2015-04-06,50.779999,50.779999,50.250000,50.299999,39.735653,4670600
2015-04-07,50.180000,50.799999,50.110001,50.529999,39.917339,3912400
2015-04-08,50.549999,50.750000,50.070000,50.290001,39.727741,2504700
2015-04-09,50.509998,50.950001,50.310001,50.720001,40.067444,3584300
2015-04-10,50.799999,50.919998,50.599998,50.880001,40.193836,3075800
2015-04-13,51.110001,51.250000,50.290001,50.320000,39.751442,3379400
2015-04-14,50.549999,50.930000,50.400002,50.790001,40.122734,4986900
2015-04-15,51.230000,52.020000,51.049999,51.820000,40.936401,5410300
2015-04-16,51.740002,52.430000,51.349998,52.080002,41.141808,4466700
2015-04-17,51.660000,51.820000,51.330002,51.720001,40.857410,4139000
2015-04-20,51.900002,52.580002,51.900002,52.220001,41.252392,3875800
2015-04-21,52.220001,52.299999,51.509998,51.549999,40.723114,4035500
2015-04-22,51.880001,52.619999,51.669998,52.560001,41.520985,3811400
2015-04-23,52.740002,52.880001,52.389999,52.549999,41.513084,3921400
2015-04-24,52.310001,52.689999,52.259998,52.570000,41.528889,3199500
2015-04-27,52.820000,52.860001,51.700001,51.770000,40.896908,4384900
2015-04-28,51.759998,52.160000,51.599998,51.919998,41.015388,4069000
2015-04-29,51.830002,52.630001,51.639999,52.549999,41.513084,5123600
2015-04-30,52.480000,52.740002,50.799999,51.189999,40.438721,6192700
2015-05-01,51.180000,51.349998,50.779999,51.130001,40.391323,4392800
2015-05-04,51.299999,51.630001,50.660000,50.889999,40.201733,4877200
2015-05-05,51.209999,51.209999,49.459999,49.500000,39.103664,8646900
2015-05-06,50.009998,50.009998,49.130001,49.439999,39.056267,6134600
2015-05-07,49.360001,49.980000,48.410000,49.700001,39.261658,6632100
2015-05-08,50.150002,51.040001,49.520000,50.939999,40.241230,4527300
2015-05-11,50.790001,50.939999,49.349998,49.639999,39.214264,6479300
2015-05-12,49.610001,50.310001,49.549999,50.099998,39.577652,4422200
2015-05-13,50.099998,54.439999,50.099998,53.209999,42.034466,36493500
2015-05-14,52.470001,53.310001,52.470001,53.230000,42.050270,15642800
2015-05-15,53.209999,54.490002,52.680000,53.799999,42.500553,15511600
2015-05-18,54.139999,54.160000,53.310001,53.689999,42.413654,9445700
2015-05-19,53.570000,53.720001,52.869999,53.080002,41.931778,9421700
2015-05-20,53.029999,53.220001,52.610001,53.180000,42.010773,7768100
2015-05-21,53.560001,53.669998,52.799999,53.110001,41.955479,5561600
2015-05-22,52.840000,53.279999,52.709999,52.990002,41.860676,5056400
2015-05-26,52.590000,52.810001,52.099998,52.270000,41.291893,5753900
2015-05-27,52.310001,52.380001,51.709999,51.880001,40.983803,6477900
2015-05-28,51.779999,51.830002,50.880001,51.279999,40.509823,7945500
2015-05-29,51.349998,51.389999,50.880001,51.099998,40.367630,5783100
2015-06-01,51.029999,51.720001,50.820000,51.320000,40.541412,7471800
2015-06-02,51.320000,51.439999,50.730000,51.240002,40.478222,4381300
2015-06-03,50.990002,51.110001,49.599998,49.910000,39.427555,10138900
2015-06-04,49.500000,49.770000,48.480000,48.520000,38.329494,10708200
2015-06-05,48.310001,49.279999,48.060001,48.770000,38.526993,8302200
2015-06-08,48.419998,49.020000,48.230000,48.439999,38.266293,7013600
2015-06-09,48.869999,48.930000,48.139999,48.169998,38.053001,7051400
2015-06-10,48.240002,48.419998,47.580002,47.590000,38.061005,6469700
2015-06-11,47.840000,48.060001,47.320000,47.540001,38.021011,8190500
2015-06-12,47.330002,47.380001,46.849998,46.990002,37.581142,6704700
2015-06-15,46.500000,47.730000,46.279999,47.549999,38.029003,6077400
2015-06-16,47.580002,48.049999,47.189999,47.930000,38.332928,9386800
2015-06-17,48.259998,48.680000,47.810001,48.549999,38.828777,9786900
2015-06-18,48.560001,49.209999,48.380001,48.970001,39.164684,9940500
2015-06-19,48.770000,49.049999,48.060001,48.340000,38.660828,8163600
2015-06-22,48.340000,61.380001,48.340000,60.860001,48.673935,101131000
2015-06-23,60.169998,60.509998,58.630001,58.939999,47.138374,34777700
2015-06-24,58.480000,58.849998,57.099998,57.369999,45.882736,27072400
2015-06-25,57.000000,57.689999,55.029999,55.250000,44.187233,32031000
2015-06-26,55.279999,57.849998,55.240002,57.119999,45.682796,26016100
2015-06-29,56.549999,56.869999,56.180000,56.380001,45.090973,8502500
2015-06-30,56.830002,57.880001,56.830002,57.389999,45.898743,9778700
2015-07-01,57.160000,58.290001,57.090000,57.509998,45.994705,8993700
2015-07-02,57.790001,57.869999,57.279999,57.599998,46.066685,5519500
2015-07-06,57.180000,58.009998,56.639999,57.130001,45.690800,5696400
2015-07-07,57.020000,57.080002,55.630001,56.889999,45.498859,10035600
2015-07-08,57.049999,57.369999,55.520000,56.009998,44.795055,5937300
2015-07-09,56.900002,57.459999,56.430000,56.450001,45.146950,6973100
2015-07-10,56.730000,58.040001,56.730000,57.889999,46.298618,5573300
2015-07-13,57.910000,58.500000,57.660000,58.230000,46.570538,5110900
2015-07-14,58.220001,58.770000,57.590000,58.029999,46.410587,8264900
2015-07-15,57.509998,58.130001,57.220001,57.490002,45.978714,4903000
2015-07-16,57.630001,58.160000,57.400002,57.959999,46.354603,6215500
2015-07-17,58.080002,58.490002,57.450001,57.669998,46.122673,9044800
2015-07-20,57.380001,57.520000,55.779999,55.939999,44.739067,8322600
2015-07-21,55.669998,56.000000,54.360001,54.700001,43.747356,10924000
2015-07-22,54.290001,54.810001,53.230000,53.540001,42.819626,6150200
2015-07-23,53.520000,54.000000,52.830002,52.939999,42.339764,5747200
2015-07-24,52.930000,53.500000,52.430000,52.639999,42.099831,5346300
2015-07-27,52.299999,52.470001,51.389999,51.889999,41.500008,8251000
2015-07-28,52.029999,53.709999,51.340000,53.110001,42.475731,6248800
2015-07-29,52.840000,54.139999,52.669998,54.009998,43.195515,5606200
2015-07-30,53.919998,53.919998,52.889999,52.980000,42.371754,3934900
2015-07-31,52.950001,53.610001,52.340000,52.480000,41.971870,6839000
2015-08-03,52.520000,52.740002,51.320000,51.650002,41.308064,6339100
2015-08-04,51.970001,52.250000,50.689999,51.259998,40.996151,5661900
2015-08-05,52.279999,52.650002,48.650002,49.160000,39.316639,12589700
2015-08-06,48.720001,49.810001,46.849998,48.529999,38.812778,9119500
2015-08-07,48.349998,49.669998,48.330002,48.799999,39.028717,5060000
2015-08-10,48.930000,50.090000,48.930000,49.889999,39.900471,4340400
2015-08-11,48.950001,50.029999,48.520000,49.980000,39.972454,4573700
2015-08-12,50.040001,51.200001,49.090000,51.110001,40.876186,5340000
2015-08-13,50.980000,51.560001,50.540001,51.320000,41.044140,5337000
2015-08-14,51.759998,52.619999,51.599998,52.230000,41.771931,5908300
2015-08-17,52.669998,55.419998,52.549999,54.900002,43.907310,12598000
2015-08-18,54.240002,55.000000,53.650002,53.860001,43.075554,5548500
2015-08-19,53.849998,54.369999,52.360001,53.009998,42.395748,6665500
2015-08-20,52.880001,53.490002,50.650002,50.700001,40.548283,6294100
2015-08-21,50.220001,51.119999,49.650002,49.650002,39.708527,10073600
2015-08-24,45.900002,48.889999,43.330002,46.740002,37.381199,14258600
2015-08-25,48.330002,48.509998,44.639999,44.669998,35.725670,10094500
2015-08-26,45.830002,46.150002,44.500000,45.669998,36.525436,9124500
2015-08-27,46.619999,47.810001,46.380001,47.680000,38.132984,12760900
2015-08-28,47.500000,49.500000,47.189999,48.919998,39.124691,7964900
2015-08-31,48.290001,49.110001,47.540001,48.200001,38.548862,6515800
2015-09-01,46.869999,47.779999,45.660000,46.009998,36.797367,8615900
2015-09-02,46.639999,47.230000,45.230000,47.209999,37.757084,8015100
2015-09-03,47.470001,48.470001,47.049999,47.349998,37.869061,7266800
2015-09-04,46.650002,47.330002,46.160000,46.419998,37.125271,5117800
2015-09-08,47.200001,47.279999,46.340000,47.070000,37.645123,4604700
2015-09-09,47.480000,47.790001,45.910000,46.009998,36.797367,6751300
2015-09-10,45.410000,45.869999,43.189999,44.270000,35.405773,14694200
2015-09-11,43.660000,43.770000,41.610001,42.970001,34.366066,13822000
2015-09-14,42.919998,42.970001,41.619999,42.270000,33.806229,8120600
2015-09-15,42.500000,43.759998,42.439999,43.570000,34.845932,6694100
2015-09-16,44.029999,46.439999,43.330002,45.860001,36.677402,15726100
2015-09-17,46.419998,47.049999,45.320000,45.709999,36.557438,9227600
2015-09-18,45.959999,46.939999,44.980000,46.139999,36.901329,16287000
2015-09-21,46.139999,46.849998,45.779999,46.369999,37.085281,8946700
2015-09-22,45.009998,45.830002,44.320000,44.520000,36.104019,7616200
2015-09-23,44.779999,45.150002,42.279999,42.470001,34.441555,9137100
2015-09-24,42.680000,42.880001,39.619999,41.820000,33.914421,13031400
2015-09-25,42.270000,42.880001,41.029999,41.599998,33.736012,6449400
2015-09-28,39.570000,40.000000,36.279999,36.560001,29.648767,31172900
2015-09-29,36.820000,37.169998,34.639999,34.930000,28.326895,19871800
2015-09-30,35.740002,37.180000,35.009998,36.849998,29.883938,17345000
2015-10-01,37.240002,39.099998,36.880001,38.980000,31.611290,13848600
2015-10-02,38.200001,41.119999,37.770000,41.020000,33.265648,9374300
2015-10-05,41.410000,42.279999,40.950001,41.560001,33.703575,9150900
2015-10-06,41.650002,42.900002,41.400002,42.119999,34.157719,10089300
2015-10-07,42.599998,43.630001,42.200001,43.560001,35.325497,12978700
2015-10-08,43.180000,44.509998,43.090000,43.799999,35.520119,10213500
2015-10-09,44.139999,44.209999,43.099998,43.830002,35.544456,8062300
2015-10-12,43.919998,44.139999,42.310001,42.540001,34.498322,6248800
2015-10-13,42.209999,43.029999,41.340000,41.400002,33.573822,6764600
2015-10-14,41.490002,41.980000,40.730000,40.970001,33.225109,10312400
2015-10-15,41.080002,41.799999,40.500000,41.650002,33.776558,8209600
2015-10-16,41.970001,42.610001,41.520000,42.279999,34.287472,5130700
2015-10-19,41.630001,42.480000,40.930000,41.930000,34.003632,4977200
2015-10-20,41.470001,42.169998,41.299999,41.459999,33.622475,5211500
2015-10-21,41.459999,41.660000,40.099998,40.480000,32.827732,5873000
2015-10-22,40.410000,40.639999,39.470001,39.810001,32.284393,9198900
2015-10-23,39.639999,40.160000,39.049999,39.200001,31.789703,6829000
2015-10-26,39.230000,39.230000,37.410000,37.570000,30.467836,8646100
2015-10-27,37.029999,37.529999,36.599998,37.470001,30.386744,7152200
2015-10-28,37.560001,39.180000,37.459999,38.299999,31.059841,9034700
2015-10-29,38.029999,38.790001,37.650002,38.299999,31.059841,6379500
2015-10-30,38.509998,39.980000,38.169998,39.439999,31.984331,8266600
2015-11-02,39.099998,40.310001,39.049999,39.570000,32.089760,6542500
2015-11-03,39.770000,40.759998,39.549999,40.279999,32.665543,4931000
2015-11-04,40.250000,40.290001,38.369999,38.930000,31.570745,10559500
2015-11-05,38.830002,39.029999,37.240002,38.250000,31.019297,8281100
2015-11-06,37.880001,38.099998,37.130001,37.980000,30.800331,4950500
2015-11-09,37.810001,38.299999,36.840000,36.950001,29.965044,5565400
2015-11-10,36.810001,37.139999,36.189999,36.810001,29.851501,3488300
2015-11-11,36.770000,36.869999,35.590000,36.349998,29.478470,6219200
2015-11-12,35.860001,36.000000,34.840000,35.099998,28.464756,5755200
2015-11-13,34.860001,35.470001,33.480000,35.099998,28.464756,7550600
2015-11-16,35.099998,37.419998,34.919998,37.310001,30.256985,6843500
2015-11-17,37.259998,38.240002,36.450001,37.560001,30.459728,7904900
2015-11-18,37.709999,38.430000,37.410000,38.099998,30.897640,5445400
2015-11-19,37.730000,38.330002,36.990002,37.720001,30.589479,10321800
2015-11-20,37.580002,38.110001,36.549999,36.820000,29.859621,10599600
2015-11-23,36.740002,37.540001,36.439999,36.650002,29.721748,11006800
2015-11-24,36.680000,37.590000,36.650002,37.139999,30.119122,13254700
2015-11-25,36.900002,37.180000,36.060001,36.439999,29.551445,5348000
2015-11-27,36.090000,36.380001,35.849998,36.139999,29.308155,2312300
2015-11-30,36.209999,36.650002,35.900002,36.560001,29.648767,5604400
2015-12-01,36.689999,36.970001,36.119999,36.660000,29.729862,6501600
2015-12-02,36.290001,36.380001,34.820000,35.400002,28.708052,8632600
2015-12-03,35.610001,35.619999,33.139999,33.259998,26.972595,11994800
2015-12-04,33.090000,33.090000,30.760000,31.110001,25.229021,16569500
2015-12-07,29.549999,29.709999,25.629999,26.969999,21.871641,25801400
2015-12-08,26.120001,28.430000,25.520000,27.240000,22.090599,18099100
2015-12-09,26.969999,29.160000,26.709999,28.940001,24.033907,16909200
2015-12-10,28.570000,29.940001,28.500000,29.680000,24.648460,11406200
2015-12-11,28.889999,29.010000,26.240000,26.420000,21.941116,12372700
2015-12-14,26.219999,26.309999,25.080000,25.570000,21.235210,8791300
2015-12-15,25.840000,26.610001,25.690001,25.840000,21.459440,12860800
2015-12-16,25.420000,26.150000,25.360001,25.809999,21.434525,9425100
2015-12-17,25.760000,25.990000,23.570000,23.700001,19.682228,13430400
2015-12-18,23.920000,24.190001,21.500000,21.540001,17.888403,31978000
2015-12-21,21.639999,22.090000,20.950001,22.000000,18.270420,20453800
2015-12-22,21.990000,23.400000,21.969999,22.570000,18.743790,24595100
2015-12-23,23.020000,25.440001,23.000000,25.340000,21.044203,27406800
2015-12-24,25.430000,25.799999,24.750000,24.910000,20.687096,10222100
2015-12-28,24.660000,25.020000,23.969999,24.809999,20.604052,10630500
2015-12-29,25.110001,25.709999,24.400000,24.870001,20.653881,9578200
2015-12-30,24.260000,24.889999,23.830000,24.410000,20.271860,10638100
2015-12-31,24.120001,25.820000,24.049999,25.700001,21.343176,10001200
2016-01-04,25.520000,26.590000,25.320000,26.240000,21.791628,10992700
2016-01-05,26.410000,26.680000,25.910000,26.330000,21.866369,12394300
2016-01-06,25.540001,25.740000,22.900000,22.900000,19.017845,16953300
2016-01-07,22.209999,22.799999,20.600000,20.610001,17.116064,12550600
2016-01-08,21.059999,21.230000,19.469999,20.309999,16.866919,18822000
2016-01-11,20.309999,20.490000,18.309999,18.690001,15.521554,17667900
2016-01-12,18.930000,19.219999,15.190000,16.540001,13.736034,49491600
2016-01-13,16.480000,16.540001,12.770000,13.610000,11.302747,52053600
2016-01-14,13.420000,18.440001,13.240000,18.290001,15.189363,42552100
2016-01-15,15.780000,18.000000,15.620000,16.100000,13.370627,24055800
2016-01-19,16.559999,17.650000,15.410000,15.780000,13.104874,23623400
2016-01-20,15.190000,15.710000,14.130000,15.490000,12.864036,15921800
2016-01-21,15.440000,16.790001,15.250000,16.040001,13.320798,17366200
2016-01-22,16.910000,19.850000,16.870001,19.740000,16.393549,29937000
2016-01-25,19.309999,21.790001,18.240000,18.309999,15.205974,20556900
2016-01-26,18.940001,20.660000,18.280001,20.420000,16.958271,18439000
2016-01-27,20.270000,20.430000,18.250000,19.270000,16.003229,24832100
2016-01-28,20.410000,21.080000,19.030001,19.290001,16.019836,17344800
2016-01-29,19.450001,19.840000,18.580000,19.299999,16.028139,14964300
2016-02-01,18.889999,19.850000,18.110001,19.510000,16.202539,14102100
2016-02-02,18.850000,19.459999,18.500000,18.690001,15.521554,10517900
2016-02-03,19.020000,19.230000,16.980000,18.410000,15.289022,15426500
2016-02-04,18.530001,19.110001,17.799999,18.750000,15.571383,11517000
2016-02-05,18.510000,18.570000,16.950001,17.120001,14.217709,11478000
2016-02-08,14.930000,15.000000,10.220000,11.160000,9.268087,62368000
2016-02-09,11.260000,12.150000,11.000000,11.980000,9.949074,27000300
2016-02-10,11.560000,13.780000,11.290000,12.850000,10.671588,18373600
2016-02-11,12.080000,13.980000,11.760000,13.290000,11.036995,16261500
2016-02-12,13.600000,14.500000,13.000000,13.470000,11.186482,8546300
2016-02-16,13.880000,15.050000,13.810000,15.010000,12.465409,12197900
2016-02-17,15.430000,16.000000,15.060000,15.690000,13.030131,9776300
2016-02-18,15.720000,16.290001,14.810000,15.920000,13.221140,12024500
2016-02-19,15.590000,15.750000,15.000000,15.510000,12.880645,8547000
2016-02-22,15.950000,16.389999,15.640000,16.150000,13.412149,8700300
2016-02-23,16.049999,16.129999,15.410000,15.600000,12.955390,8999400
2016-02-24,15.290000,16.700001,14.700000,16.629999,13.810779,7289700
2016-02-25,15.750000,16.850000,14.920000,16.030001,13.312493,19203400
2016-02-26,16.350000,16.790001,15.500000,15.640000,12.988609,10844700
2016-02-29,15.750000,16.549999,15.550000,15.990000,13.279274,11488400
2016-03-01,16.139999,16.590000,15.780000,16.549999,13.744338,6202200
2016-03-02,16.590000,17.240000,16.320000,17.129999,14.226012,7216400
2016-03-03,17.080000,18.150000,17.070000,18.090000,15.023268,7087200
2016-03-04,18.629999,19.350000,18.500000,19.150000,15.903572,17004800
2016-03-07,19.320000,19.900000,18.799999,19.059999,15.828828,14092700
2016-03-08,18.889999,18.950001,17.150000,17.260000,14.333976,17389300
2016-03-09,17.680000,18.200001,17.299999,17.959999,14.915304,13623600
2016-03-10,17.250000,17.299999,14.840000,15.890000,13.683847,36146900
2016-03-11,16.410000,16.660000,15.920000,16.010000,13.787186,12225400
2016-03-14,15.920000,16.770000,15.710000,16.500000,14.209155,9264100
2016-03-15,16.139999,16.180000,15.530000,16.150000,13.907748,9076500
2016-03-16,16.200001,17.540001,16.200001,17.440001,15.018647,9942400
2016-03-17,17.780001,18.209999,17.170000,17.760000,15.294216,9464100
2016-03-18,18.120001,18.379999,17.820000,18.150000,15.630069,15621200
2016-03-21,17.990000,18.020000,17.209999,17.350000,14.941143,6479700
2016-03-22,17.170000,17.709999,16.950001,17.629999,15.182265,6745500
2016-03-23,17.740000,17.879999,15.950000,16.260000,14.002478,9482600
2016-03-24,15.790000,15.800000,14.850000,15.350000,13.218822,16644300
2016-03-28,15.770000,15.880000,15.080000,15.140000,13.037976,9758300
2016-03-29,14.910000,15.790000,14.650000,15.700000,13.520226,6489000
2016-03-30,15.900000,16.490000,15.650000,15.660000,13.485780,7785000
2016-03-31,15.690000,16.120001,15.410000,16.070000,13.838857,7605800
2016-04-01,15.700000,16.320000,15.400000,15.520000,13.365217,8541400
2016-04-04,15.420000,15.710000,15.200000,15.210000,13.098257,7176000
2016-04-05,15.090000,15.200000,14.620000,14.810000,12.753794,7657100
2016-04-06,14.990000,15.800000,14.600000,15.490000,13.339383,12888400
2016-04-07,15.390000,16.020000,15.370000,15.710000,13.528839,11966100
2016-04-08,16.150000,16.750000,15.930000,16.240000,13.985252,16719200
2016-04-11,16.370001,17.510000,16.370001,17.059999,14.691403,28315000
2016-04-12,17.190001,17.860001,16.799999,17.709999,15.251159,10688000
2016-04-13,17.629999,18.389999,17.420000,18.350000,15.802305,9298400
2016-04-14,18.580000,18.580000,17.600000,17.770000,15.302832,8657900
2016-04-15,17.570000,17.940001,17.360001,17.549999,15.113376,6345700
2016-04-18,16.959999,17.879999,15.320000,16.680000,14.364164,34662600
2016-04-19,16.900000,18.049999,16.840000,18.010000,15.509508,16079400
2016-04-20,17.830000,19.150000,17.570000,18.830000,16.215658,20954600
2016-04-21,18.900000,19.590000,18.620001,19.139999,16.482620,15719700
2016-04-22,19.270000,19.820000,19.139999,19.540001,16.827084,10089400
2016-04-25,19.590000,19.799999,18.610001,19.059999,16.413727,5983500
2016-04-26,19.250000,19.700001,18.969999,19.389999,16.697910,8527200
2016-04-27,19.559999,20.570000,19.559999,20.000000,17.223219,16189700
2016-04-28,20.110001,20.570000,19.580000,19.639999,16.913197,8025900
2016-04-29,19.879999,20.139999,18.650000,19.389999,16.697910,8848200
2016-05-02,19.370001,19.370001,18.459999,18.809999,16.198437,9313900
2016-05-03,18.850000,19.459999,18.450001,19.389999,16.697910,9217300
2016-05-04,19.110001,19.430000,18.350000,19.240000,16.568735,9709200
2016-05-05,18.420000,20.629999,18.410000,20.570000,17.714081,14791200
2016-05-06,20.520000,21.000000,19.690001,19.700001,16.964872,9335800
2016-05-09,19.360001,19.450001,18.549999,18.940001,16.310389,9273100
2016-05-10,19.020000,19.580000,18.840000,19.139999,16.482620,5362600
2016-05-11,19.320000,19.900000,18.820000,19.500000,16.792637,5567600
2016-05-12,19.830000,19.980000,18.889999,19.049999,16.405115,6455900
2016-05-13,18.920000,19.870001,18.850000,19.350000,16.663464,13797400
2016-05-16,19.450001,20.650000,19.450001,20.590000,17.731302,17362000
2016-05-17,20.590000,21.969999,20.440001,21.510000,18.523575,11858700
2016-05-18,21.500000,21.760000,20.660000,20.830000,17.937983,7545300
2016-05-19,20.430000,21.590000,20.110001,21.540001,18.549406,10950500
2016-05-20,21.850000,22.260000,21.660000,22.150000,19.074713,12608400
2016-05-23,21.959999,22.209999,20.900000,21.950001,18.902481,11311900
2016-05-24,22.030001,22.299999,21.450001,22.129999,19.057491,14955500
2016-05-25,22.299999,22.330000,20.940001,21.250000,18.299671,15269800
2016-05-26,21.430000,21.510000,20.670000,20.809999,17.920757,8993200
2016-05-27,20.690001,21.559999,20.520000,21.480000,18.497738,7897000
2016-05-31,21.660000,23.000000,21.660000,22.160000,19.083328,10498400
2016-06-01,21.840000,22.700001,21.660000,22.590000,19.453625,7214200
2016-06-02,22.260000,22.870001,22.010000,22.600000,19.462240,5441400
2016-06-03,22.709999,22.910000,22.219999,22.830000,19.660303,4765200
2016-06-06,23.200001,23.700001,22.930000,23.379999,20.133942,8687700
2016-06-07,23.680000,23.889999,23.260000,23.570000,20.297562,7338400
2016-06-08,23.410000,23.629999,22.790001,23.180000,19.961712,7498000
2016-06-09,22.920000,23.590000,22.780001,23.280001,20.047825,7747100
2016-06-10,22.790001,22.860001,21.850000,22.040001,18.979986,8063400
2016-06-13,21.760000,22.290001,21.629999,21.799999,18.773308,5986300
2016-06-14,21.670000,22.040001,20.990000,21.180000,18.239389,9003500
2016-06-15,21.000000,22.520000,20.879999,21.770000,18.747473,11693000
2016-06-16,20.940001,22.250000,20.549999,22.129999,19.634720,13474700
2016-06-17,22.299999,22.820000,22.200001,22.530001,19.989613,11845700
2016-06-20,22.690001,22.910000,21.650000,22.320000,19.803293,17733700
2016-06-21,22.250000,22.900000,20.040001,21.670000,19.226585,36802500
2016-06-22,21.610001,21.629999,20.750000,20.760000,18.419191,8879700
2016-06-23,21.100000,21.830000,20.670000,21.780001,19.324184,11725600
2016-06-24,20.500000,21.700001,20.469999,21.309999,18.907179,20533700
2016-06-27,20.879999,21.150000,19.600000,20.000000,17.744888,15859200
2016-06-28,20.570000,21.000000,20.350000,20.639999,18.312725,8736900
2016-06-29,20.920000,20.980000,19.959999,20.840000,18.490173,17280000
2016-06-30,20.610001,21.730000,20.549999,21.629999,19.191095,14657000
2016-07-01,20.500000,21.000000,20.219999,20.559999,18.241747,17743600
2016-07-05,20.340000,20.540001,19.680000,20.090000,17.824741,10259900
2016-07-06,20.000000,20.440001,19.780001,20.440001,18.135275,13481000
2016-07-07,20.420000,21.340000,20.160000,20.350000,18.055420,9572000
2016-07-08,20.549999,21.120001,20.440001,20.990000,18.623259,7719300
2016-07-11,21.190001,21.360001,20.620001,20.730000,18.392576,8230000
2016-07-12,21.080000,22.219999,21.049999,21.889999,19.421778,11458900
2016-07-13,22.719999,23.000000,21.600000,22.230000,19.723440,13111400
2016-07-14,22.500000,23.780001,22.219999,23.600000,20.938969,17948300
2016-07-15,23.820000,24.290001,22.870001,23.440001,20.797009,15355900
2016-07-18,23.940001,24.760000,23.330000,24.570000,21.799593,14771100
2016-07-19,24.490000,25.000000,24.139999,24.990000,22.172235,13940700
2016-07-20,24.879999,25.350000,24.340000,25.129999,22.296450,12277500
2016-07-21,25.430000,25.440001,24.620001,24.670000,21.888315,16315000
2016-07-22,24.660000,24.879999,24.240000,24.520000,21.755230,6445400
2016-07-25,24.389999,24.500000,23.480000,23.629999,20.965582,10230500
2016-07-26,23.549999,23.850000,23.360001,23.559999,20.903477,6191800
2016-07-27,23.790001,24.070000,23.100000,23.280001,20.655048,8018800
2016-07-28,23.290001,23.379999,22.889999,23.080000,20.477600,7244000
2016-07-29,22.990000,24.200001,22.620001,23.969999,21.267248,9698200
2016-08-01,23.670000,23.670000,22.389999,22.530001,19.989613,13007200
2016-08-02,23.540001,24.379999,23.139999,23.959999,21.258375,36320100
2016-08-03,24.230000,26.200001,23.830000,25.670000,22.775564,26952700
2016-08-04,25.600000,25.750000,24.770000,24.980000,22.163363,15315100
2016-08-05,25.260000,25.850000,24.620001,25.629999,22.740070,14012400
2016-08-08,25.860001,26.230000,25.670000,25.930000,23.006248,11629700
2016-08-09,25.959999,26.180000,25.780001,25.830000,22.917522,11038400
2016-08-10,25.750000,25.920000,25.020000,25.389999,22.527136,8524100
2016-08-11,25.900000,26.400000,25.520000,26.320000,23.352270,11624400
2016-08-12,26.250000,26.490000,25.959999,26.209999,23.254675,7407700
2016-08-15,26.440001,26.780001,26.340000,26.590000,23.591829,6664200
2016-08-16,26.620001,26.990000,26.230000,26.290001,23.325655,7913300
